83.18570,1.05461,154.63749,100,305,410,9118,639
83.19428,1.05556,154.66427,83,362,194,9151,666
83.20285,1.05487,154.67874,75,297,252,8976,674
83.21142,1.05487,154.71809,113,287,253,9014,748
83.21999,1.05535,154.74165,154,268,249,9030,681
83.22856,1.05509,154.76179,252,189,422,9075,694
83.23713,1.05461,154.76179,96,226,396,8986,689
83.24571,1.05474,154.77914,85,307,408,9108,629
83.25428,1.05483,154.79577,106,374,197,9133,630
83.26285,1.05479,154.80569,47,247,251,8986,659
83.27142,1.05479,154.84782,100,266,239,9018,738
83.27999,1.05453,154.87153,169,226,266,9047,721
83.28856,1.05535,154.90667,254,183,437,9095,674
83.29714,1.05409,154.90667,116,235,388,9021,710
83.30570,1.05479,154.93124,127,341,393,9129,700
83.31428,1.05440,154.96507,110,371,191,9146,640
83.32285,1.05509,154.98472,106,304,259,8967,669
83.33142,1.05509,155.03318,101,292,238,9017,754
83.33999,1.05465,155.05587,180,179,260,9047,746
83.34856,1.05440,155.09307,256,164,427,9077,703
83.35713,1.05461,155.09307,104,224,356,9026,754
83.36570,1.05453,155.12924,135,339,411,9140,664
83.37428,1.05509,155.19081,105,380,199,9142,623
83.38285,1.05483,155.19912,59,249,312,8991,728
83.39142,1.05483,155.25044,103,281,253,9019,751
83.39999,1.05487,155.27810,174,205,247,9020,713
83.40856,1.05470,155.31771,246,192,408,9051,715
83.41713,1.05526,155.31771,107,218,375,9023,737
83.42571,1.05483,155.35992,89,309,394,9121,612
83.43428,1.05465,155.39474,75,379,189,9161,632
83.44285,1.05418,155.40637,110,281,369,9035,781
83.45142,1.05418,155.44813,110,286,241,9020,741
83.45999,1.05465,155.47349,137,234,246,9038,711
83.46856,1.05465,155.51693,246,176,401,9073,676
83.47714,1.05422,155.51693,116,255,393,8983,720
83.48571,1.05414,155.54719,117,343,415,9150,685
83.49428,1.05453,155.57244,104,366,142,9118,673
83.50285,1.05414,155.58967,42,239,314,8975,736
83.51142,1.05414,155.64273,97,282,242,9024,741
83.51999,1.05431,155.66436,158,179,282,9008,736
83.52856,1.05448,155.69627,245,170,393,9058,674
83.53713,1.05496,155.69627,115,245,402,8986,698
83.54570,1.05435,155.72052,97,348,398,9131,662
83.55428,1.05461,155.75317,57,377,223,9136,624
83.56285,1.05401,155.76737,59,236,325,8984,736
83.57142,1.05401,155.81860,95,290,246,8994,760
83.57999,1.05427,155.84185,188,219,225,9043,706
83.58856,1.05431,155.88566,242,148,376,9083,660
83.59713,1.05453,155.88566,110,225,373,9051,773
83.60571,1.05444,155.91676,48,311,373,9087,632
83.61428,1.05457,155.95323,69,335,155,9068,684
83.62285,1.05392,155.99900,71,248,336,8996,770
83.63142,1.05392,156.04411,88,282,234,8991,743
83.63999,1.05461,156.09858,201,215,205,9038,707
83.64856,1.05461,156.12100,222,209,431,9061,695
83.65714,1.05526,156.12100,85,255,401,8994,711
83.66571,1.05405,156.17828,86,333,428,9132,638
83.67427,1.05461,156.20863,68,382,189,9126,627
83.68285,1.05388,156.24851,72,246,272,8922,693
83.69142,1.05388,156.28564,103,285,253,9019,749
83.69999,1.05461,156.34732,192,225,217,9030,691
83.70856,1.05448,156.34899,216,206,425,9066,706
83.71714,1.05457,156.34899,89,266,423,8986,710
83.72570,1.05448,156.39646,90,360,420,9128,668
83.73428,1.05435,156.42311,86,396,189,9142,622
83.74285,1.05401,156.44296,35,233,314,8965,727
83.75142,1.05401,156.47128,90,286,254,9010,766
83.75999,1.05422,156.51089,177,189,239,9012,723
83.76856,1.05479,156.53677,214,205,395,9067,684
83.77713,1.05461,156.53677,71,244,423,8946,692
83.78571,1.05444,156.57598,82,357,419,9137,669
83.79428,1.05427,156.58847,93,372,154,9088,673
83.80285,1.05379,156.63244,57,243,346,9007,762
83.81142,1.05379,156.66098,93,282,240,9006,752
83.81999,1.05448,156.70056,157,248,234,9015,674
83.82856,1.05440,156.74375,212,208,408,9057,703
83.83714,1.05608,156.74375,119,224,372,9131,787
83.84571,1.05543,156.77976,100,375,442,9197,688
83.85427,1.05591,156.81425,110,386,155,9147,674
83.86285,1.05543,156.85385,108,254,270,8983,693
83.87142,1.05543,156.88357,93,278,241,9072,758
83.87999,1.05504,156.93751,176,221,243,9092,703
83.88856,1.05530,156.95748,177,234,379,9098,716
83.89714,1.05543,156.95748,52,239,408,9016,698
83.90570,1.05496,157.00909,83,386,411,9156,690
83.91428,1.05530,157.05761,115,414,238,9184,627
83.92285,1.05513,157.09452,82,229,243,8981,677
83.93142,1.05513,157.14749,95,281,254,9084,756
83.93999,1.05470,157.21017,150,192,266,9062,726
83.94857,1.05604,157.22605,176,246,401,9114,733
83.95713,1.05556,157.22605,79,270,398,9079,765
83.96571,1.05599,157.27206,88,372,432,9207,693
83.97428,1.05565,157.29943,112,386,253,9169,630
83.98285,1.05556,157.34461,55,213,249,9023,677
83.99142,1.05556,157.37332,74,297,232,9120,776
84.00000,1.05530,157.42669,2892,2455,2562,2201,7457
84.00856,1.05513,157.43988,226,93,228,338,10026
84.01713,1.05574,157.43988,53,102,253,302,9835
84.02571,1.05543,157.47419,115,249,271,333,9787
84.03427,1.05509,157.50036,121,218,158,376,9945
84.04285,1.05479,157.53834,53,94,173,181,9941
84.05142,1.05479,157.55300,73,120,146,299,9852
84.05999,1.05612,157.59779,195,178,78,374,9753
84.06856,1.05440,157.63323,209,67,191,296,10000
84.07714,1.05638,157.63323,51,109,275,280,9870
84.08570,1.05608,157.67855,87,261,292,380,9808
84.09428,1.05526,157.71443,123,212,171,349,9923
84.10285,1.05457,157.75045,90,129,95,177,9893
84.11142,1.05457,157.79072,83,126,133,299,9879
84.11999,1.05574,157.83660,162,143,84,371,9773
84.12857,1.05543,157.88392,246,61,212,323,10005
84.13713,1.05599,157.88392,79,115,248,258,9876
84.14571,1.05578,157.91372,125,268,274,347,9769
84.15428,1.05539,157.95903,107,198,175,321,9913
84.16285,1.05491,157.99623,37,90,154,168,9917
84.17142,1.05491,158.04592,69,133,131,303,9875
84.17999,1.05539,158.09671,162,169,87,363,9765
84.18856,1.05548,158.14091,232,89,255,332,10041
84.19713,1.05565,158.14091,68,112,257,259,9868
84.20571,1.05574,158.20137,92,231,279,356,9810
84.21427,1.05517,158.23429,146,204,178,349,9951
84.22285,1.05474,158.28675,78,127,101,188,9893
84.23142,1.05474,158.33421,85,127,136,314,9866
84.23999,1.05643,158.36444,177,151,86,364,9772
84.24856,1.05561,158.41839,237,78,237,317,10023
84.25714,1.05574,158.41839,48,79,249,285,9859
84.26570,1.05552,158.45329,120,255,272,356,9773
84.27428,1.05526,158.50625,123,199,179,362,9955
84.28285,1.05461,158.56274,64,108,176,203,9941
84.29142,1.05461,158.59919,83,126,139,299,9863
84.29999,1.05543,158.61334,165,154,98,359,9761
84.30857,1.05582,158.65777,237,95,269,331,10057
84.31713,1.05621,158.65777,57,96,241,272,9858
84.32571,1.05578,158.69659,165,257,267,328,9752
84.33428,1.05491,158.73039,84,165,161,355,9928
84.34284,1.05479,158.79010,44,105,117,164,9925
84.35142,1.05479,158.81903,64,132,126,295,9846
84.35999,1.05543,158.87812,177,147,86,367,9735
84.36856,1.05561,158.90490,252,76,265,310,10038
84.37713,1.05621,158.90490,67,98,244,251,9873
84.38571,1.05548,158.94638,165,264,279,343,9737
84.39427,1.05565,158.98611,129,173,145,375,9981
84.40285,1.05530,159.02111,41,109,152,185,9937
84.41142,1.05530,159.05854,87,131,113,306,9878
84.41999,1.05565,159.11082,156,153,109,337,9787
84.42856,1.05617,159.14906,235,71,238,314,10024
84.43714,1.05526,159.14906,94,103,245,236,9877
84.44570,1.05539,159.18649,86,207,244,339,9807
84.45428,1.05561,159.22550,91,177,162,373,9951
84.46285,1.05457,159.25712,44,136,137,192,9960
84.47142,1.05457,159.29023,88,141,136,313,9863
84.47999,1.05483,159.33351,165,139,97,353,9738
84.48857,1.05517,159.36270,275,42,242,304,9985
84.49713,1.05591,159.36270,93,81,161,307,9822
84.50570,1.05479,159.40516,123,240,274,359,9765
84.51428,1.05565,159.45069,137,192,143,418,9994
84.52285,1.05453,159.46856,39,100,164,191,9945
84.53142,1.05453,159.51644,96,142,134,303,9860
84.53999,1.05556,159.53929,154,160,112,347,9748
84.54856,1.05504,159.58679,258,93,268,324,10010
84.55713,1.05500,159.58679,95,84,238,250,9875
84.56571,1.05569,159.62142,111,218,240,346,9777
84.57427,1.05491,159.65281,76,197,135,401,9946
84.58285,1.05461,159.69265,40,92,168,184,9949
84.59142,1.05461,159.73506,89,141,125,299,9858
84.59999,1.05543,159.78134,140,137,115,357,9755
84.60856,1.05548,159.83766,273,46,248,304,9983
84.61714,1.05504,159.83766,92,95,241,238,9885
84.62570,1.05569,159.88711,145,205,256,355,9780
84.63428,1.05539,159.92396,73,199,125,417,9963
84.64285,1.05491,159.96987,58,117,135,170,9929
84.65142,1.05491,160.02633,98,140,114,307,9879
84.65999,1.05509,160.05902,170,126,119,326,9732
84.66857,1.05530,160.11740,246,79,263,311,10010
84.67713,1.05552,160.11740,97,97,226,240,9872
84.68570,1.05587,160.14082,118,218,257,364,9784
84.69428,1.05574,160.18739,70,204,120,426,9985
84.70285,1.05517,160.21911,90,156,124,212,9898
84.71142,1.05517,160.28100,99,141,127,308,9874
84.71999,1.05561,160.32723,163,135,96,351,9726
84.72856,1.05530,160.38740,243,63,240,300,9984
84.73713,1.05548,160.38740,116,106,248,243,9910
84.74571,1.05483,160.43389,104,221,246,386,9790
84.75428,1.05522,160.47360,41,212,117,413,9964
84.76285,1.05448,160.52182,51,103,147,166,9937
84.77142,1.05448,160.54759,87,142,133,298,9859
84.77999,1.05578,160.56225,151,155,114,358,9755
84.78856,1.05465,160.60864,265,74,254,306,10007
84.79714,1.05574,160.60864,102,92,225,249,9879
84.80570,1.05543,160.62734,126,248,253,351,9768
84.81428,1.05453,160.63236,84,214,107,447,10011
84.82285,1.05496,160.67411,75,141,129,175,9915
84.83142,1.05496,160.70913,93,152,144,290,9833
84.83999,1.05431,160.75671,156,129,124,326,9660
84.84856,1.05357,160.80969,278,69,239,306,9910
84.85713,1.05405,160.80969,120,102,230,258,9832
84.86570,1.05487,160.83068,162,251,249,336,9674
84.87428,1.05487,160.87931,74,234,118,440,9911
84.88285,1.05366,160.89698,57,113,155,153,9870
84.89142,1.05366,160.92880,104,150,141,303,9811
84.89999,1.05483,160.93542,175,128,150,296,9651
84.90856,1.05435,160.98112,230,109,267,331,9936
84.91713,1.05401,160.98112,64,90,259,263,9803
84.92571,1.05401,161.01934,131,255,271,380,9690
84.93428,1.05427,161.04856,60,219,93,436,9905
84.94285,1.05444,161.08779,94,141,129,183,9828
84.95142,1.05444,161.11645,94,149,137,301,9794
84.95999,1.05388,161.15937,139,146,137,346,9646
84.96856,1.05435,161.17956,250,89,242,340,9945
84.97714,1.05530,161.17956,109,106,250,251,9845
84.98571,1.05479,161.23085,46,186,206,332,9783
84.99428,1.05457,161.24366,85,263,121,449,9922
85.00285,1.05375,161.28883,60,107,183,159,9873
85.01142,1.05375,161.30822,75,154,144,297,9803
85.01999,1.05465,161.35488,156,172,96,361,9703
85.02856,1.05401,161.36810,254,120,268,325,9965
85.03713,1.05470,161.36810,101,91,219,296,9816
85.04570,1.05526,161.41583,101,253,273,365,9717
85.05428,1.05422,161.44128,87,255,108,438,9927
85.06285,1.05440,161.47817,107,166,136,190,9823
85.07142,1.05440,161.51684,85,135,137,291,9812
85.07999,1.05431,161.56855,175,85,177,263,9649
85.08856,1.05470,161.62207,253,82,239,312,9939
85.09713,1.05453,161.62207,86,110,258,249,9829
85.10571,1.05500,161.65968,122,259,257,357,9716
85.11428,1.05461,161.73062,99,270,152,401,9875
85.12285,1.05414,161.74134,113,146,122,171,9823
85.13142,1.05414,161.78005,93,134,121,299,9806
85.13999,1.05448,161.80223,173,141,117,325,9677
85.14856,1.05435,161.85636,218,108,231,328,9959
85.15714,1.05435,161.85636,74,110,270,252,9838
85.16571,1.05422,161.86909,102,241,274,368,9740
85.17427,1.05470,161.90249,119,259,150,417,9925
85.18285,1.05396,161.92454,110,142,115,175,9816
85.19142,1.05396,161.96661,74,150,106,311,9803
85.19999,1.05500,162.01214,184,141,101,331,9670
85.20856,1.05440,162.06008,225,131,274,326,9984
85.21714,1.05483,162.06008,91,116,280,239,9831
85.22570,1.05513,162.09893,76,255,282,367,9736
85.23428,1.05457,162.13075,72,246,128,374,9897
85.24285,1.05379,162.17501,47,87,125,146,9861
85.25142,1.05379,162.22207,86,134,145,299,9786
85.25999,1.05457,162.27360,185,165,91,323,9696
85.26856,1.05444,162.32463,236,82,235,321,9939
85.27713,1.05444,162.32463,70,106,279,254,9835
85.28571,1.05457,162.35891,134,257,282,341,9708
85.29428,1.05461,162.39952,100,233,170,360,9884
85.30285,1.05405,162.44610,39,77,169,169,9865
85.31142,1.05405,162.50451,71,123,141,293,9783
85.31999,1.05440,162.55297,203,163,97,341,9664
85.32856,1.05448,162.61112,241,88,220,327,9941
85.33714,1.05530,162.61112,60,105,277,257,9831
85.34571,1.05487,162.64816,77,232,280,368,9759
85.35427,1.05422,162.67384,89,254,130,370,9890
85.36285,1.05332,162.69464,67,106,132,153,9839
85.37142,1.05332,162.73506,77,121,121,308,9798
85.37999,1.05418,162.78089,186,121,113,310,9669
85.38856,1.05435,162.81182,214,97,227,325,9955
85.39714,1.05461,162.81182,98,114,279,241,9847
85.40570,1.05461,162.84674,67,212,254,346,9767
85.41428,1.05448,162.86343,108,257,104,403,9926
85.42285,1.05392,162.87915,30,99,120,158,9853
85.43142,1.05392,162.93196,80,136,121,317,9793
85.43999,1.05526,162.95382,182,160,74,359,9682
85.44857,1.05422,163.00093,243,91,223,327,9945
85.45713,1.05470,163.00093,69,108,273,232,9807
85.46571,1.05427,163.04934,61,223,265,362,9754
85.47428,1.05435,163.07348,74,238,119,369,9877
85.48285,1.05379,163.12934,104,143,98,200,9800
85.49142,1.05379,163.18286,80,127,127,306,9769
85.50000,1.05431,163.21247,182,183,61,375,9681
85.50856,1.05427,163.27513,206,131,244,329,9955
85.51713,1.05396,163.27513,74,115,282,237,9794
85.52571,1.05409,163.30062,61,176,212,289,9766
85.53427,1.05405,163.34382,71,253,129,365,9883
85.54285,1.05336,163.37413,52,100,112,169,9828
85.55142,1.05336,163.43711,75,132,122,323,9781
85.55999,1.05457,163.46446,189,172,81,368,9675
85.56856,1.05440,163.52514,220,96,214,332,9924
85.57714,1.05427,163.52514,86,114,287,245,9800
85.58570,1.05465,163.55752,65,216,250,325,9738
85.59428,1.05427,163.59207,85,245,106,387,9910
85.60285,1.05370,163.62799,43,104,120,168,9839
85.61142,1.05370,163.65731,92,142,105,323,9801
85.61999,1.05431,163.70289,169,138,79,352,9666
85.62857,1.05440,163.74380,203,147,249,349,9968
85.63713,1.05444,163.74380,81,107,256,215,9800
85.64571,1.05431,163.76435,75,207,263,360,9751
85.65428,1.05409,163.80870,66,248,95,391,9939
85.66285,1.05349,163.85096,93,130,209,225,9855
85.67142,1.05349,163.89334,80,144,102,318,9797
85.67999,1.05453,163.93246,180,145,84,361,9659
85.68856,1.05448,163.98867,224,129,267,352,9971
85.69713,1.05444,163.98867,60,80,244,271,9782
85.70571,1.05448,164.01458,92,243,263,350,9705
85.71427,1.05695,164.05889,556622,154809,158311,114404,117947
85.72285,1.05721,164.09503,746166,8745,9055,9008,9275
85.73142,1.05721,164.13446,746813,8691,8863,9074,9151
85.73999,1.05612,164.17359,746758,8774,8953,9161,9137
85.74856,1.05686,164.22775,747054,8787,9003,9080,9016
85.75714,1.05690,164.22775,747057,8833,8662,9056,9017
85.76570,1.05686,164.26252,747157,8792,8777,9359,9179
85.77428,1.05643,164.30189,747272,8558,8685,9086,9044
85.78285,1.05647,164.34753,747175,8689,8979,8972,9256
85.79142,1.05647,164.39462,747512,8665,8859,9071,9153
85.79999,1.05656,164.44203,747292,8749,8963,9205,9094
85.80857,1.05664,164.48126,747491,8811,8988,9100,8991
85.81713,1.05669,164.48126,747432,8827,8667,9041,9026
85.82571,1.05556,164.52337,747468,8800,8763,9342,9190
85.83428,1.05889,164.56697,747835,8658,8879,9166,9011
85.84284,1.05829,164.61180,747822,8672,8989,8912,9272
85.85142,1.05829,164.66548,748034,8660,8821,9041,9168
85.85999,1.05798,164.72372,747744,8755,8934,9185,9098
85.86856,1.05829,164.76728,747885,8791,8967,9116,8985
85.87713,1.05829,164.76728,747749,8840,8651,9008,9092
85.88571,1.05716,164.79902,747703,8807,8702,9391,9214
85.89427,1.05881,164.85290,747769,8571,8696,9101,9017
85.90285,1.05807,164.87490,747603,8676,8996,8930,9262
85.91142,1.05807,164.91441,747844,8654,8832,9036,9151
85.91999,1.05773,164.94422,747548,8705,8998,9202,9101
85.92856,1.05807,164.98574,747695,8800,8987,9119,8973
85.93714,1.05764,164.98574,747594,8833,8679,9059,9037
85.94570,1.05777,165.02047,747559,8787,8760,9388,9181
85.95428,1.05811,165.05152,747606,8561,8688,9061,9028
85.96285,1.05902,165.10107,747492,8776,8997,8959,9265
85.97142,1.05902,165.13914,747841,8668,8838,9071,9127
85.97999,1.05803,165.18626,747527,8712,8946,9182,9077
85.98857,1.05820,165.23603,747648,8797,8987,9132,8966
85.99713,1.05807,165.23603,747518,8802,8641,9038,9028
86.00570,1.05816,165.29643,747417,8776,8778,9348,9211
86.01428,1.05803,165.32992,747489,8559,8695,9075,9035
86.02285,1.05794,165.36787,747278,8683,8964,8919,9258
86.03142,1.05794,165.41448,747494,8652,8825,9060,9111
86.03999,1.05807,165.46995,747199,8708,8928,9160,9070
86.04856,1.05820,165.51174,747324,8793,8967,9099,8999
86.05713,1.05829,165.51174,747162,8808,8639,9044,9059
86.06571,1.05773,165.55615,747067,8757,8782,9339,9223
86.07427,1.05894,165.61158,747125,8571,8681,9061,9032
86.08285,1.05807,165.65109,746926,8699,8952,8913,9228
86.09142,1.05807,165.69694,747125,8638,8826,9039,9123
86.09999,1.05811,165.77767,746846,8709,8933,9169,9049
86.10856,1.05811,165.81846,746943,8773,8957,9114,8973
86.11714,1.05876,165.81846,746776,8824,8639,9033,9069
86.12570,1.05742,165.86297,746699,8768,8738,9333,9195
86.13428,1.05855,165.90016,746731,8552,8679,9044,9028
86.14285,1.05868,165.93518,746477,8701,8934,8939,9205
86.15142,1.05868,165.98687,746674,8619,8828,9018,9123
86.15999,1.05773,166.04244,746398,8691,8963,9190,9075
86.16857,1.05811,166.07504,746514,8733,9001,9123,8968
86.17713,1.05820,166.07504,746342,8803,8647,9030,9054
86.18570,1.05820,166.12316,746294,8792,8752,9311,9219
86.19428,1.05794,166.15524,746331,8545,8674,9050,9021
86.20285,1.05811,166.20309,746120,8681,8937,8907,9247
86.21142,1.05811,166.26106,746355,8638,8812,9005,9121
86.21999,1.05798,166.30088,746038,8722,8906,9182,9045
86.22856,1.05945,166.36428,746126,8782,8941,9124,8954
86.23713,1.05794,166.36428,745984,8779,8661,9027,9088
86.24571,1.05798,166.38153,745896,8780,8735,9339,9199
86.25428,1.05807,166.43756,745932,8524,8669,9018,9030
86.26285,1.05759,166.47265,745660,8655,8939,8918,9190
86.27142,1.05759,166.52082,745902,8639,8803,8998,9111
86.27999,1.05863,166.56573,745619,8707,8895,9177,9012
86.28856,1.05932,166.62559,745691,8783,8956,9117,8946
86.29714,1.05894,166.62559,745564,8775,8650,9038,9054
86.30570,1.05811,166.67422,745497,8735,8765,9297,9227
86.31428,1.05876,166.71009,745565,8524,8688,9013,9049
86.32285,1.05824,166.76005,745378,8660,8932,8919,9155
86.33142,1.05824,166.78723,745578,8631,8812,9003,9070
86.33999,1.05794,166.79492,745337,8679,8906,9177,9013
86.34856,1.05868,166.82580,745470,8759,8992,9145,8937
86.35713,1.05868,166.82580,745325,8801,8616,9013,9082
86.36570,1.05781,166.85757,745247,8733,8778,9312,9229
86.37428,1.05881,166.89303,745329,8531,8663,9028,9029
86.38285,1.05894,166.93650,745137,8681,8913,8905,9160
86.39142,1.05894,166.99272,745389,8630,8810,9035,9067
86.39999,1.05803,167.02302,745135,8684,8924,9178,9012
86.40856,1.05850,167.08200,745274,8769,8983,9122,8959
86.41713,1.05846,167.08200,745162,8773,8669,9045,9070
86.42571,1.05824,167.12734,745108,8753,8710,9357,9256
86.43428,1.05863,167.15933,745261,8532,8669,8995,9012
86.44285,1.05855,167.20458,745082,8643,8929,8896,9149
86.45142,1.05855,167.24475,745353,8635,8797,9009,9071
86.45999,1.05798,167.29879,745053,8606,8919,9125,8976
86.46856,1.05824,167.36065,745055,8772,8959,9128,8970
86.47714,1.05781,167.36065,744963,8796,8653,8983,9121
86.48571,1.05785,167.39405,744923,8748,8776,9278,9254
86.49428,1.05794,167.45645,745069,8534,8669,8997,9012
86.50285,1.05747,167.49023,744882,8653,8937,8873,9170
86.51142,1.05747,167.52922,745181,8663,8793,9039,9021
86.51999,1.05868,167.57716,744960,8725,8880,9197,9025
86.52856,1.05859,167.62545,745110,8778,8965,9147,8980
86.53713,1.05790,167.62545,745023,8790,8648,9029,9103
86.54570,1.05734,167.67190,745025,8741,8778,9301,9208
86.55428,1.05824,167.72689,745152,8568,8655,9021,9030
86.56285,1.05729,167.76367,745025,8679,8911,8905,9145
86.57142,1.05729,167.82159,745315,8660,8778,9022,9037
86.57999,1.05798,167.85484,745095,8707,8930,9215,9003
86.58856,1.05751,167.91406,745243,8765,8993,9145,8974
86.59713,1.05755,167.91406,745157,8778,8671,9026,9121
86.60571,1.05729,167.93968,745113,8730,8769,9264,9247
86.61428,1.05738,167.98730,745243,8543,8661,8984,9022
86.62285,1.05781,168.03590,745071,8631,8963,8846,9182
86.63142,1.05781,168.08366,745382,8612,8794,9014,9060
86.63999,1.05647,168.15702,745135,8703,8937,9239,9014
86.64856,1.05837,168.20777,745309,8764,8995,9155,8977
86.65714,1.05703,168.20777,745187,8828,8636,8969,9150
86.66571,1.05759,168.24375,745192,8781,8704,9294,9262
86.67427,1.05777,168.28475,745346,8547,8654,8961,9013
86.68285,1.05768,168.31748,745168,8664,8927,8861,9157
86.69142,1.05768,168.37753,745469,8636,8784,9023,9037
86.69999,1.05785,168.43251,745203,8689,8934,9247,9016
86.70856,1.05859,168.46829,745370,8787,8979,9173,8973
86.71714,1.05798,168.46829,745272,8754,8704,9019,9112
86.72570,1.05677,168.50674,745265,8772,8735,9264,9223
86.73428,1.05842,168.53543,745382,8538,8692,8983,9017
86.74285,1.05660,168.58674,745211,8668,8903,8883,9127
86.75142,1.05660,168.61393,745514,8600,8814,9022,9042
86.75999,1.05755,168.62379,745296,8707,8932,9244,9005
86.76856,1.05798,168.65315,745417,8813,8963,9173,8982
86.77713,1.05811,168.65315,745334,8785,8667,9032,9126
86.78571,1.05712,168.67266,745275,8757,8740,9288,9216
86.79428,1.05785,168.70542,745405,8568,8647,8957,9028
86.80285,1.05682,168.73553,745201,8661,8912,8881,9122
86.81142,1.05682,168.77143,745481,8602,8804,9037,9044
86.81999,1.05708,168.79058,745229,8741,8887,9262,9006
86.82856,1.05824,168.81451,745358,8794,8953,9167,8992
86.83713,1.05686,168.81451,744852,8798,8629,9001,9061
86.84571,1.05569,168.82946,744828,8782,8700,9277,9239
86.85427,1.05638,168.86338,744993,8542,8672,8976,8995
86.86285,1.05712,168.89709,744864,8650,8914,8855,9155
86.87142,1.05712,168.95318,745143,8595,8832,9020,9030
86.87999,1.05660,168.96315,744903,8688,8920,9269,8999
86.88856,1.05725,168.99948,745016,8765,8980,9151,9008
86.89714,1.05660,168.99948,744906,8759,8679,8985,9142
86.90570,1.05595,169.06594,744841,8735,8743,9242,9251
86.91428,1.05716,169.11973,744963,8515,8672,8943,9001
86.92285,1.05626,169.15380,744724,8640,8915,8865,9128
86.93142,1.05626,169.23736,744988,8607,8812,9013,9040
86.93999,1.05643,169.27696,744728,8701,8894,9248,8984
86.94857,1.05721,169.34017,744776,8790,8979,9152,9006
86.95713,1.05742,169.34017,744688,8753,8675,8989,9148
86.96571,1.05755,169.38201,744813,8744,8724,9281,9253
86.97428,1.05798,169.43377,744931,8518,8655,8911,9016
86.98285,1.05626,169.48139,744665,8600,8924,8864,9116
86.99142,1.05626,169.52296,744903,8582,8821,9065,9003
87.00000,1.05703,169.57983,744636,8705,8864,9263,9010
87.00856,1.05703,169.61767,744705,8768,8957,9157,9026
87.01713,1.05738,169.61767,744581,8765,8675,8993,9156
87.02571,1.05686,169.68217,744480,8729,8716,9249,9240
87.03427,1.05773,169.73712,744532,8548,8645,8962,8966
87.04285,1.05664,169.78163,744324,8635,8912,8856,9124
87.05142,1.05664,169.82432,744527,8608,8806,9064,9013
87.05999,1.05682,169.89216,744259,8677,8891,9222,9027
87.06856,1.05729,169.93666,744319,8787,8967,9162,9004
87.07714,1.05712,169.93666,744216,8746,8652,8962,9150
87.08570,1.05755,169.97917,744151,8759,8701,9229,9248
87.09428,1.05703,170.02037,744268,8535,8646,8940,8991
87.10285,1.05682,170.06124,744032,8663,8892,8852,9085
87.11142,1.05682,170.09983,744297,8620,8803,9065,9005
87.11999,1.05626,170.10581,744066,8671,8890,9256,8989
87.12857,1.05759,170.15098,744157,8776,8974,9124,9035
87.13713,1.05721,170.15098,744007,8771,8621,8926,9177
87.14571,1.05777,170.18583,743928,8753,8697,9200,9229
87.15428,1.05777,170.22436,744042,8519,8662,8932,8967
87.16285,1.05686,170.24453,743780,8590,8944,8858,9088
87.17142,1.05686,170.30915,744034,8630,8777,9113,8957
87.17999,1.05738,170.34318,743778,8703,8897,9293,8993
87.18856,1.05764,170.36637,743873,8808,8942,9130,9051
87.19713,1.05738,170.36637,743803,8782,8625,8949,9169
87.20571,1.05699,170.43110,743712,8754,8692,9233,9199
87.21427,1.05781,170.45445,743873,8528,8658,8917,8973
87.22285,1.05565,170.50140,743656,8622,8900,8861,9095
87.23142,1.05565,170.54187,743934,8651,8763,9088,8998
87.23999,1.05643,170.59902,743649,8692,8938,9312,9016
87.24856,1.05690,170.62890,743773,8791,8943,9119,9040
87.25714,1.05725,170.62890,743655,8753,8655,8945,9137
87.26570,1.05643,170.66471,743576,8738,8695,9211,9212
87.27428,1.05656,170.67979,743695,8503,8656,8916,8963
87.28285,1.05686,170.72439,743470,8606,8921,8840,9093
87.29142,1.05686,170.76869,743726,8635,8779,9081,8991
87.29999,1.05617,170.81672,743501,8703,8863,9254,9003
87.30857,1.05747,170.84928,743612,8775,8942,9129,9042
87.31713,1.05703,170.84928,743510,8733,8660,8947,9149
87.32571,1.05742,170.89183,743458,8736,8686,9214,9210
87.33428,1.05798,170.93850,743626,8529,8653,8922,8955
87.34284,1.05660,170.96162,743455,8648,8886,8872,9081
87.35142,1.05660,171.03182,743753,8628,8802,9125,8958
87.35999,1.05651,171.08163,743515,8704,8875,9241,9045
87.36856,1.05716,171.10839,743616,8777,8968,9126,9041
87.37713,1.05716,171.10839,743570,8763,8629,8892,9183
87.38571,1.05708,171.16586,743521,8703,8761,9177,9222
87.39427,1.05755,171.18461,743655,8519,8667,8940,8935
87.40285,1.05669,171.23315,743452,8588,8914,8863,9075
87.41142,1.05669,171.28733,743734,8625,8797,9111,8988
87.41999,1.05738,171.32707,743527,8659,8898,9264,9043
87.42856,1.05699,171.38069,125484,111422,108832,87519,89938
87.43714,1.05561,171.38069,84,7729,409,135,722
87.44570,1.05513,171.42840,125,7609,415,244,664
87.45428,1.05496,171.47700,89,7634,141,298,654
87.46285,1.05448,171.51516,56,7677,270,89,699
87.47142,1.05448,171.55821,101,7767,201,209,727
87.47999,1.05504,171.61340,168,7936,260,198,746
87.48857,1.05543,171.65263,229,7942,385,226,700
87.49713,1.05491,171.65263,64,7823,400,167,706
87.50570,1.05465,171.67515,120,7639,374,183,710
87.51428,1.05535,171.70922,121,7681,222,265,626
87.52285,1.05461,171.73132,69,7728,275,89,709
