239.82856,0.93557,11375.26660,73,120,245,230,8398
239.83712,0.93557,11602.76757,117,162,253,341,8387
239.84570,0.93674,11219.44140,160,129,257,384,8404
239.85427,0.93674,11281.02832,194,152,361,411,8515
239.86285,0.93644,13017.41503,109,171,389,284,8411
239.87141,0.93592,9377.53027,116,252,329,380,8438
239.87998,0.93514,9377.53027,109,299,203,408,8508
239.88856,0.93739,8132.25976,46,98,258,215,8404
239.89712,0.93739,7506.18798,91,166,274,339,8398
239.90570,0.93678,7269.26464,157,165,217,404,8448
239.91427,0.93644,7035.61474,216,108,340,395,8527
239.92285,0.93609,6908.12890,78,162,391,278,8409
239.93141,0.93614,6206.66259,104,248,331,397,8450
239.93998,0.93519,6206.66259,153,317,277,385,8553
239.94856,0.93756,6439.06250,72,115,248,237,8410
239.95713,0.93756,6372.58593,100,181,261,346,8417
239.96569,0.93592,6304.83300,180,181,212,411,8442
239.97427,0.93566,6379.70458,229,106,346,391,8531
239.98284,0.93614,6943.86523,69,169,411,283,8417
239.99142,0.93601,6066.38671,118,232,315,392,8451
239.99998,0.93787,6066.38671,431973,135365,145998,86535,88139
240.00856,0.94024,6069.18945,603303,9757,14482,7143,8116
240.01713,0.94024,6396.17724,602975,13711,14004,8528,8616
240.02571,0.93804,6617.61425,601518,14385,10539,8841,7439
240.03427,0.93787,6427.99023,601484,12332,4563,7648,6579
240.04284,0.93817,6736.26513,602562,8891,2322,6789,6705
240.05142,0.93748,5844.54882,604160,3537,7909,6835,6739
240.05998,0.93873,5844.54882,605554,3124,12018,6607,6790
240.06855,0.93895,5808.58300,605297,9566,14312,7081,8044
240.07713,0.93895,5997.62207,604299,13666,13975,8453,8662
240.08570,0.93821,6177.47753,602697,14326,10521,8920,7427
240.09426,0.93774,6194.01074,602410,12311,4516,7667,6571
240.10284,0.93765,6157.98339,603287,8907,2335,6789,6697
240.11141,0.93769,5988.06738,604760,3548,7977,6802,6699
240.11999,0.93774,5988.06738,606189,3121,12013,6638,6825
240.12855,0.93951,6065.54785,605910,9527,14374,7058,8069
240.13713,0.93951,6255.11132,604711,13619,13914,8482,8603
240.14570,0.93791,6333.66796,603063,14358,10501,8934,7433
240.15428,0.93795,6579.38964,602839,12303,4487,7665,6607
240.16284,0.93817,7105.73242,603758,8936,2359,6730,6799
240.17141,0.93774,6219.82519,605205,3552,8003,6789,6735
240.17999,0.93804,6219.82519,606459,3094,12051,6626,6791
240.18856,0.93968,5958.33105,606220,9532,14392,7072,8090
240.19712,0.93968,6200.29882,605146,13633,13881,8488,8589
240.20570,0.93804,6280.71484,603437,14339,10465,8914,7456
240.21427,0.93821,6212.67871,603158,12325,4458,7685,6569
240.22283,0.93774,6300.16162,604026,8861,2318,6814,6749
240.23141,0.93826,5741.28564,605552,3498,8061,6783,6765
240.23999,0.93839,5741.28564,606785,3091,12048,6643,6802
240.24856,0.93955,5776.09912,606490,9554,14330,7083,8061
240.25712,0.93955,5953.81250,605485,13612,13896,8520,8621
240.26570,0.93778,5990.99755,603744,14363,10343,8896,7484
240.27427,0.93761,6206.85156,603415,12313,4395,7663,6633
240.28285,0.93774,7113.33935,604246,8848,2351,6804,6747
240.29141,0.93808,5491.20019,605807,3518,8036,6779,6726
240.29998,0.93834,5491.20019,607079,3092,12038,6631,6815
240.30856,0.93977,5725.19824,606723,9566,14307,7098,8038
240.31713,0.93977,6033.42773,605660,13659,13874,8543,8589
240.32569,0.93813,6145.95849,603890,14350,10449,8964,7481
240.33427,0.93800,6216.94433,603567,12278,4415,7636,6603
240.34284,0.93765,6218.55078,604245,8816,2399,6796,6751
240.35142,0.93739,5926.43017,605688,3521,7991,6826,6736
240.35998,0.93774,5926.43017,607067,3167,12066,6618,6800
240.36856,0.93925,5871.19628,606746,9587,14329,7137,8018
240.37713,0.93925,5945.52392,605693,13612,13879,8562,8575
240.38569,0.93765,6019.99951,603951,14354,10452,8903,7485
240.39427,0.93808,5961.39453,603679,12300,4423,7707,6581
240.40284,0.93795,6317.53417,604600,8874,2395,6747,6804
240.41142,0.93813,6035.29101,606095,3450,8051,6806,6751
240.41998,0.93765,6035.29101,607315,3133,12056,6596,6856
240.42855,0.93960,6197.62988,607054,9564,14308,7114,8050
240.43713,0.93960,6377.92138,605899,13628,13836,8551,8582
240.44570,0.93800,6905.06591,604124,14344,10347,8888,7516
240.45426,0.93752,7040.87646,603875,12290,4364,7639,6647
240.46284,0.93717,8326.34960,604741,8892,2331,6655,6841
240.47142,0.93800,6726.37548,606316,3392,8092,6738,6736
240.47999,0.93787,6726.37548,607468,3159,12073,6685,6785
240.48855,0.93925,6413.25537,607209,9614,14299,7182,8021
240.49713,0.93925,7442.53710,606144,13637,13814,8558,8553
240.50570,0.93782,7358.15332,604350,14360,10365,8961,7564
240.51428,0.93791,6924.24853,604007,12268,4307,7651,6651
240.52284,0.93769,7538.46142,604881,8779,2394,6766,6780
240.53141,0.93808,5853.33935,606464,3443,8076,6831,6719
240.53999,0.93795,5853.33935,607666,3139,12083,6639,6803
240.54855,0.93912,5836.49511,607259,9663,14339,7172,7987
240.55712,0.93912,6232.87109,606168,13670,13804,8594,8606
240.56570,0.93787,6625.74316,604461,14320,10358,8924,7560
240.57427,0.93748,6610.33349,604213,12319,4326,7642,6595
240.58283,0.93821,6986.66894,605014,8803,2423,6753,6780
240.59141,0.93782,6309.80126,606522,3409,8110,6794,6708
240.59999,0.93817,6309.80126,607816,3216,12114,6611,6861
240.60856,0.93908,6353.19677,607416,9675,14306,7164,8062
240.61712,0.93908,6621.45507,606341,13668,13824,8582,8569
240.62570,0.93761,6996.24658,604486,14344,10307,8926,7523
240.63427,0.93782,6954.00683,604278,12270,4320,7638,6631
240.64285,0.93813,7423.27001,605152,8796,2507,6698,6793
240.65141,0.93730,6810.64160,606613,3368,8040,6839,6706
240.65998,0.93800,6810.64160,607900,3251,12093,6671,6812
240.66856,0.93947,6813.39648,607500,9617,14362,7193,8025
240.67713,0.93947,7299.61328,606383,13673,13832,8641,8574
240.68569,0.93730,7454.50927,604650,14277,10308,8866,7553
240.69427,0.93817,7749.27099,604333,12256,4304,7637,6645
240.70285,0.93821,7816.06201,605226,8755,2524,6698,6843
240.71141,0.93756,6642.38525,606750,3317,8187,6753,6737
240.71998,0.93761,6642.38525,607911,3261,12128,6636,6805
240.72856,0.93890,6828.74707,607573,9709,14347,7184,8075
240.73713,0.93890,7526.22021,606485,13655,13816,8620,8586
240.74569,0.93774,7799.29589,604753,14300,10223,8835,7541
240.75427,0.93817,7487.33886,604474,12199,4219,7633,6640
240.76284,0.93826,6952.58740,605391,8744,2532,6696,6782
240.77142,0.93808,5879.44140,606794,3421,8173,6842,6715
240.77998,0.93743,5879.44140,607966,3270,12120,6665,6785
240.78855,0.93916,6284.67480,607683,9711,14364,7206,8071
240.79713,0.93916,7082.09667,606554,13677,13783,8626,8579
240.80570,0.93813,7142.27783,604804,14267,10304,8913,7594
240.81427,0.93804,6671.00390,604636,12201,4212,7601,6665
240.82284,0.93856,6946.18359,605845,8657,2669,6696,6882
240.83142,0.93951,6013.93408,607264,3270,8172,6795,6679
240.83999,0.94068,6013.93408,608664,3343,12156,6703,6821
240.84855,0.94094,5794.92480,608402,9682,14380,7213,8125
240.85713,0.94094,6519.09472,607126,13645,13774,8609,8584
240.86570,0.93964,6363.28417,605153,14271,10231,8899,7541
240.87428,0.93942,6427.06787,604919,12206,4200,7639,6674
240.88284,0.93942,7910.51123,605843,8692,2663,6701,6778
240.89141,0.93826,9573.12500,607289,3206,8186,6798,6696
240.89999,0.93921,9573.12500,608491,3310,12123,6678,6809
240.90855,0.94063,8951.77929,608023,9735,14332,7235,8100
240.91712,0.94063,8481.36914,606847,13671,13778,8647,8582
240.92570,0.93856,8578.79492,605073,14256,10203,8865,7508
240.93428,0.93925,9579.88671,604857,12195,4171,7599,6688
240.94284,0.93960,13141.51562,605775,8670,2650,6676,6725
240.95141,0.93817,9277.08789,607147,3250,8201,6811,6672
240.95999,0.93998,9277.08789,608360,3392,12138,6701,6817
240.96856,0.94163,8496.61328,607915,9750,14390,7236,8104
240.97712,0.94163,8584.45898,606826,13697,13779,8678,8606
240.98570,0.93925,9241.67871,605108,14204,10217,8872,7539
240.99427,0.93938,9661.20214,604745,12152,4117,7591,6666
241.00285,0.94029,12658.01855,605660,8651,2682,6658,6744
241.01141,0.93973,9638.79492,607172,3216,8194,6816,6673
241.01998,0.93955,9638.79492,608411,3327,12170,6734,6729
241.02856,0.94068,10358.10449,607946,9781,14345,7224,8101
241.03713,0.94068,11764.42480,606728,13722,13766,8685,8636
241.04570,0.93960,11813.11914,605078,14245,10211,8857,7550
241.05427,0.93951,12234.08203,604828,12156,4083,7583,6693
241.06285,0.93916,8412.92871,605715,8669,2697,6644,6792
241.07141,0.93986,4954.70117,607137,3211,8293,6804,6671
241.07998,0.93994,4954.70117,608369,3398,12162,6711,6782
241.08856,0.94115,4668.95019,607971,9820,14398,7264,8164
241.09713,0.94115,4492.57421,606798,13705,13742,8661,8615
241.10569,0.93890,4241.12841,605041,14249,10143,8818,7497
241.11427,0.93990,4325.85791,604796,12146,4056,7569,6673
241.12284,0.93947,4027.81323,605819,8634,2723,6657,6698
241.13142,0.93877,3735.50805,607268,3249,8271,6871,6621
241.13998,0.93951,3735.50805,608401,3416,12151,6739,6801
241.14855,0.94102,3723.40527,607967,9848,14358,7304,8148
241.15713,0.94102,3791.74316,606812,13754,13763,8631,8634
241.16571,0.93934,3845.07324,605070,14256,10110,8814,7538
241.17427,0.93960,3876.79174,604846,12133,4007,7604,6616
241.18284,0.93947,3912.21215,605848,8603,2782,6659,6735
241.19142,0.93934,3664.71166,607268,3147,8291,6866,6639
241.19999,0.93998,3664.71166,608418,3489,12160,6728,6774
241.20855,0.94137,3712.42749,607972,9914,14326,7314,8139
241.21713,0.94137,3769.88110,606896,13745,13759,8651,8632
241.22570,0.93890,3760.47192,605090,14217,10051,8799,7490
241.23426,0.93903,3881.68627,604846,12096,3972,7599,6665
241.24284,0.93998,3889.82470,605853,8569,2791,6655,6727
241.25141,0.93890,3483.95458,607310,3098,8331,6849,6652
241.25999,0.93968,3483.95458,608464,3539,12223,6717,6853
241.26855,0.94133,3562.54223,607987,9894,14375,7277,8155
241.27713,0.94133,3592.90795,606828,13781,13717,8658,8645
241.28570,0.93947,3704.06176,605107,14190,10033,8796,7503
241.29428,0.93964,3690.68261,604865,12076,4002,7532,6622
241.30284,0.93908,3652.47119,605865,8570,2872,6644,6690
241.31141,0.93968,3446.06298,607328,3085,8299,6862,6582
241.31999,0.94011,3446.06298,608490,3543,12207,6775,6804
241.32856,0.94076,3554.51904,608016,9910,14388,7260,8179
241.33712,0.94076,3706.10156,606719,13654,13620,8648,8632
241.34570,0.93830,3782.58642,604879,14223,9986,8758,7471
241.35427,0.93934,3784.98193,604696,12080,3896,7542,6634
241.36285,0.93903,3736.03076,605749,8527,2851,6641,6670
241.37141,0.93856,3496.54541,607174,3022,8354,6832,6656
241.37998,0.93834,3496.54541,608284,3594,12232,6736,6824
241.38856,0.94085,3543.00537,607876,9960,14397,7250,8231
241.39712,0.94085,3616.33349,606777,13785,13729,8664,8638
241.40570,0.93981,3741.15673,605018,14211,9968,8791,7465
241.41427,0.93929,3880.04541,604813,12062,3867,7527,6578
241.42285,0.93925,3961.55297,605811,8528,2871,6660,6665
241.43141,0.93869,3631.26562,607227,3058,8398,6888,6655
241.43998,0.93973,3631.26562,608415,3612,12265,6793,6864
241.44856,0.94094,3787.99169,608014,9987,14385,7249,8201
241.45713,0.94094,3799.68457,606783,13785,13669,8644,8599
241.46569,0.93998,3838.16992,605014,14195,9983,8722,7480
241.47427,0.93977,3828.69140,604867,12018,3893,7509,6640
241.48284,0.93938,3946.58666,605879,8502,2973,6688,6653
241.49142,0.93968,3635.24194,607260,2955,8389,6906,6604
241.49998,0.93890,3635.24194,608399,3661,12289,6793,6844
241.50856,0.94072,3697.08300,607913,10037,14392,7266,8258
241.51713,0.94072,3867.77832,606720,13822,13677,8623,8666
241.52571,0.93934,4048.00195,604963,14205,9975,8770,7454
241.53427,0.93977,4029.16870,604863,12022,3811,7547,6606
241.54284,0.93986,4045.67651,605896,8490,2995,6719,6625
241.55142,0.93886,3803.17553,607239,2934,8461,6886,6642
241.55998,0.94033,3803.17553,608414,3716,12296,6747,6895
241.56855,0.94115,3868.45800,607873,10059,14386,7289,8256
241.57713,0.94115,3917.86474,606758,13832,13672,8647,8632
241.58570,0.93921,3988.25634,605042,14169,9886,8753,7385
241.59426,0.93977,3973.33642,604837,11994,3751,7547,6583
241.60284,0.93981,3990.15673,605837,8474,2990,6728,6637
241.61141,0.93860,3796.93798,607303,2936,8500,6917,6658
241.61999,0.93847,3796.93798,608403,3690,12359,6802,6900
241.62855,0.94094,3859.71240,607822,10087,14378,7308,8235
241.63713,0.94094,4054.77197,606669,13856,13620,8645,8617
241.64570,0.93947,4001.66796,605064,14183,9857,8677,7418
241.65428,0.93912,4075.98535,604809,11998,3703,7527,6560
241.66284,0.93921,4020.12792,605825,8446,3044,6712,6692
241.67141,0.93921,3694.83911,607312,2809,8499,6869,6678
241.67999,0.93968,3694.83911,608427,3793,12271,6763,6913
241.68856,0.94107,3910.74609,607920,10147,14389,7292,8265
241.69712,0.94107,4027.16943,606717,13846,13613,8609,8622
241.70570,0.93973,4011.39697,604986,14205,9785,8723,7364
241.71427,0.93934,4221.25976,103346,91129,89581,71300,74733
241.72283,0.93782,4193.81152,76,7020,373,137,733
241.73141,0.93778,3834.62451,130,6926,408,257,683
241.73999,0.93813,3834.62451,112,6971,242,249,652
241.74856,0.93886,4033.66894,115,6986,266,151,685
241.75712,0.93886,4004.39599,105,7039,263,200,751
241.76570,0.93756,3979.66210,153,7251,259,210,736
241.77427,0.93808,4085.94433,241,7214,391,207,678
241.78285,0.93756,4190.40625,74,7065,390,146,731
241.79141,0.93800,3987.40014,114,6935,412,257,662
241.79998,0.93774,3987.40014,111,6967,256,227,684
241.80856,0.93947,4061.95507,48,7076,256,80,704
241.81713,0.93947,4032.25390,95,7052,257,200,760
241.82569,0.93722,3998.58300,146,7165,266,204,731
241.83427,0.93717,4005.48608,242,7149,393,228,669
241.84284,0.93739,4176.83740,80,6986,405,108,755
241.85142,0.93739,3944.03979,98,6943,376,213,696
241.85998,0.93782,3944.03979,156,6891,220,270,642
241.86856,0.93795,3964.99755,145,6928,285,164,698
241.87713,0.93795,4006.34912,95,7009,259,203,756
241.88569,0.93713,3935.79638,130,7185,287,205,738
241.89427,0.93726,3740.32397,235,7163,390,205,689
241.90284,0.93752,3350.28295,81,7016,390,129,728
241.91142,0.93726,3126.26269,112,6925,379,200,721
241.91998,0.93726,3126.26269,150,6880,195,271,665
241.92855,0.93847,3110.11621,114,6959,264,156,700
241.93713,0.93847,3120.55761,99,7020,237,193,748
241.94570,0.93756,3126.59667,167,7197,238,237,693
241.95426,0.93795,3255.98632,252,7168,412,213,708
241.96284,0.93782,3254.80737,87,7038,393,156,702
241.97142,0.93713,3018.15380,122,6915,386,220,715
241.97999,0.93743,3018.15380,116,6926,257,233,683
241.98855,0.93830,3190.24755,73,6998,225,103,671
241.99713,0.93830,3204.28417,91,7025,236,196,748
242.00570,0.93782,3157.98632,178,7201,235,237,703
242.01428,0.93726,3338.21362,217,7122,368,178,714
242.02284,0.93735,3175.29296,44,7085,390,184,714
242.03141,0.93748,2890.01293,123,6930,360,200,696
242.03999,0.93726,2890.01293,162,6894,207,237,641
242.04855,0.93856,2953.10302,106,6955,281,153,708
242.05712,0.93856,2997.58203,116,7031,240,213,739
242.06570,0.93709,2926.16113,187,7223,200,234,686
242.07427,0.93743,2932.54736,261,7180,417,227,700
242.08283,0.93726,2968.98461,81,7022,408,133,750
242.09141,0.93752,2830.85546,99,6930,394,236,669
242.09999,0.93722,2830.85546,135,6920,231,240,640
242.10856,0.93834,2885.57177,46,7040,298,88,706
242.11712,0.93834,2950.26416,90,6999,236,220,773
242.12570,0.93696,3041.91796,193,7207,236,187,717
242.13427,0.93769,3015.13037,223,7102,358,148,741
242.14285,0.93769,2973.69970,55,7046,396,163,705
242.15141,0.93683,2757.30590,125,6925,411,258,676
242.15998,0.93713,2757.30590,143,6902,209,254,635
242.16856,0.93886,2948.14843,95,6993,270,134,688
242.17713,0.93886,2933.32421,116,7032,243,218,744
242.18569,0.93730,2990.08105,189,7219,217,197,671
242.19427,0.93756,3112.00244,249,7187,447,230,737
242.20285,0.93730,3113.99609,68,7025,397,133,727
242.21141,0.93765,2970.93115,125,6936,399,259,649
242.21998,0.93735,2970.93115,124,6913,187,269,630
242.22856,0.93903,3078.22143,111,6965,300,146,701
242.23713,0.93903,3150.63305,106,7006,261,216,748
242.24569,0.93713,3281.80346,209,7227,199,208,652
242.25427,0.93735,3430.85668,242,7178,438,211,716
242.26284,0.93709,3289.10791,49,7044,390,162,728
242.27142,0.93674,2870.85888,135,6922,398,250,664
242.27998,0.93752,2870.85888,111,6927,199,267,625
242.28855,0.93847,3107.23486,128,6961,312,166,723
242.29713,0.93847,3302.21240,122,7030,247,214,746
242.30570,0.93713,3231.59716,207,7238,190,211,661
242.31427,0.93748,3367.60205,231,7142,357,150,723
242.32284,0.93713,3347.38549,58,7075,388,169,720
242.33142,0.93674,3174.90673,122,6944,394,260,653
242.33999,0.93726,3174.90673,123,6896,182,279,637
242.34855,0.93782,3214.88549,52,7035,307,80,742
242.35713,0.93782,3226.52075,117,7002,249,227,767
242.36570,0.93730,3260.54492,205,7224,205,200,657
242.37426,0.93726,3257.13916,227,7146,382,177,723
242.38284,0.93678,3207.84277,45,7069,381,190,721
242.39141,0.93678,3126.61962,135,6901,400,252,685
242.39999,0.93670,3126.61962,126,6898,183,268,620
242.40855,0.93821,3237.93994,160,6917,312,186,735
242.41712,0.93821,3249.23266,101,6988,259,214,767
242.42570,0.93722,3270.68237,203,7233,209,211,659
242.43428,0.93696,3284.24243,242,7205,408,214,692
242.44284,0.93717,3294.73559,43,7079,372,182,736
242.45141,0.93687,3272.76025,51,6986,326,244,625
242.45999,0.93692,3272.76025,95,6908,164,270,643
242.46856,0.93795,3272.94921,117,6972,269,128,687
242.47712,0.93795,3275.46948,119,7008,267,223,757
242.48570,0.93722,3276.52587,206,7246,216,206,648
242.49427,0.93722,3280.41821,237,7179,426,214,735
242.50285,0.93726,3272.51855,78,7051,384,155,717
242.51141,0.93653,3255.70703,153,6934,388,274,655
242.51998,0.93752,3255.70703,136,6881,178,278,626
242.52856,0.93804,3256.27929,126,6954,292,150,710
242.53713,0.93804,3256.84033,118,7003,274,204,775
242.54570,0.93683,3259.44262,164,7206,267,176,692
242.55427,0.93726,3258.68481,234,7180,382,209,698
242.56285,0.93752,3262.61694,29,7115,323,221,731
242.57141,0.93709,3255.63281,144,6940,391,236,678
242.57998,0.93713,3255.63281,139,6912,225,246,624
242.58856,0.93851,3259.82885,136,6956,296,163,711
242.59713,0.93851,3257.86279,110,6995,267,207,765
242.60569,0.93769,3246.32958,151,7208,274,180,695
242.61427,0.93743,3302.81201,236,7192,388,196,687
242.62284,0.93696,3261.41284,84,7087,376,170,716
242.63142,0.93696,3207.44433,112,6938,381,249,681
242.63998,0.93700,3207.44433,83,6929,184,295,607
242.64855,0.93795,3206.84521,152,6929,309,176,716
242.65713,0.93795,3201.23681,87,7004,266,188,765
242.66571,0.93748,3200.27099,163,7194,261,262,643
242.67427,0.93726,3131.15356,195,7156,342,169,700
242.68284,0.93761,3083.73144,99,7026,395,158,715
242.69142,0.93678,3133.78247,93,6924,410,275,651
242.69999,0.93726,3133.78247,106,6925,168,287,621
242.70855,0.93834,3131.79199,41,7036,274,75,710
242.71713,0.93834,3121.96704,108,7003,266,195,765
242.72570,0.93722,3116.72119,163,7216,255,278,668
242.73426,0.93713,3113.67114,195,7145,338,162,695
242.74284,0.93735,3115.36889,91,7067,364,177,712
242.75141,0.93717,3124.45654,46,6935,420,249,629
242.75999,0.93735,3124.45654,128,6920,159,298,642
242.76855,0.93817,3127.19677,151,6957,338,184,730
242.77713,0.93817,3125.99169,92,7018,260,186,760
242.78570,0.93683,3122.81347,123,7193,292,218,722
242.79428,0.93748,3118.64550,219,7190,398,221,693
242.80284,0.93678,3183.75830,17,7133,338,226,719
242.81141,0.93709,3175.36572,105,6916,397,185,715
242.81999,0.93743,3175.36572,91,6950,204,266,620
242.82856,0.94029,3255.12890,90,7074,236,100,690
242.83712,0.94029,3275.87939,104,7078,233,187,758
242.84570,0.93830,3311.48437,164,7292,234,246,699
242.85427,0.93817,3317.88085,213,7206,325,165,679
242.86285,0.93800,3372.40722,43,7160,380,212,700
242.87141,0.93791,3223.24121,120,6955,417,220,708
242.87998,0.93800,3223.24121,134,6971,177,302,617
242.88856,0.93912,3324.29541,39,7138,275,50,724
242.89712,0.93912,3388.28735,97,7103,245,190,756
242.90570,0.93830,3416.08691,145,7300,264,240,718
242.91427,0.93778,3433.46801,205,7262,405,226,707
242.92285,0.93791,3428.71850,88,7105,384,156,691
242.93141,0.93756,3422.90966,112,6965,420,218,696
242.93998,0.93752,3422.90966,117,6985,172,279,626
242.94856,0.93942,3438.16113,92,7064,254,122,687
242.95713,0.93942,3420.69238,107,7078,246,201,740
242.96569,0.93787,3417.80273,94,7239,318,213,749
242.97427,0.93795,3396.40502,227,7236,406,217,688
242.98284,0.93804,3383.14184,38,7157,376,212,712
242.99142,0.93782,3429.61962,120,6994,392,180,734
242.99998,0.93847,3429.61962,81,7019,207,262,650
243.00856,0.93942,3428.40625,97,7051,242,114,681
243.01713,0.93942,3436.61035,93,7097,243,200,739
243.02571,0.93752,3439.59155,148,7273,262,245,737
243.03427,0.93813,3485.05273,228,7247,415,220,709
243.04284,0.93795,3500.77978,74,7100,395,160,729
243.05142,0.93722,3430.69091,113,6988,416,225,675
243.05998,0.93864,3430.69091,92,7038,226,245,624
243.06855,0.93813,3423.88085,30,7124,263,101,694
243.07713,0.93813,3461.03369,107,7088,247,203,745
243.08570,0.93795,3497.63598,159,7266,234,272,691
243.09426,0.93765,3510.08032,234,7254,433,214,702
243.10284,0.93787,3581.91772,21,7165,367,218,713
243.11141,0.93756,3356.17041,161,6971,384,177,728
243.11999,0.93756,3356.17041,156,6992,185,284,607
243.12855,0.93804,3506.93847,36,7094,234,117,680
243.13713,0.93804,3553.13085,121,7101,242,214,744
243.14570,0.93791,3629.07592,142,7274,286,253,725
243.15428,0.93817,3625.00146,285,7231,423,193,671
243.16284,0.93769,3758.39453,96,7074,401,122,748
243.17141,0.93808,3402.02783,101,6963,429,235,692
243.17999,0.93791,3402.02783,97,6991,161,299,644
243.18856,0.93808,3620.10937,110,7021,295,198,714
243.19712,0.93808,3570.81225,98,7076,242,205,744
243.20570,0.93778,3542.85766,149,7272,249,282,696
243.21427,0.93791,3659.36035,265,7203,389,186,684
243.22283,0.93787,3693.43481,11,7158,376,204,724
243.23141,0.93748,3547.22363,154,6978,406,219,691
243.23999,0.93817,3547.22363,77,7000,153,293,677
243.24856,0.93756,3578.30810,64,7066,230,143,684
243.25712,0.93756,3578.49560,126,7076,245,225,756
243.26570,0.93769,3572.24145,145,7261,250,253,710
243.27427,0.93826,3576.58569,264,7245,415,199,682
243.28285,0.93778,3570.79931,64,7076,397,134,736
243.29141,0.93782,3641.32519,145,6970,392,227,684
243.29998,0.93787,3641.32519,117,6995,177,293,626
243.30856,0.93795,3619.10131,55,7067,259,156,677
243.31713,0.93795,3604.46191,95,7043,240,220,772
243.32569,0.93765,3588.38818,144,7265,231,261,685
243.33427,0.93808,3570.65917,256,7191,364,170,700
243.34284,0.93752,3561.32348,15,7159,357,206,733
243.35142,0.93782,3478.37304,135,6971,401,217,700
243.35998,0.93787,3478.37304,122,6979,169,268,621
243.36856,0.93774,3531.73461,73,7060,259,149,688
243.37713,0.93774,3534.74853,115,7062,261,210,755
243.38569,0.93730,3604.65429,161,7260,228,253,703
243.39427,0.93765,3707.01220,263,7233,419,202,721
243.40284,0.93813,3707.57739,80,7098,411,145,722
243.41142,0.93769,3656.08740,123,6977,404,229,693
243.41998,0.93795,3656.08740,82,7034,227,244,646
243.42855,0.93696,3663.89916,3755,2882,5326,2019,2630
243.43713,0.93696,3670.31738,101,86,8318,276,908
243.44570,0.93700,3695.97094,197,219,8352,316,878
243.45426,0.93791,3710.87817,254,165,8495,319,820
243.46284,0.93730,3733.58325,57,78,8450,254,863
243.47142,0.93713,3652.87182,93,109,8497,376,753
243.47999,0.93748,3652.87182,119,203,8258,396,732
243.48855,0.93739,3661.69824,39,50,8511,201,826
243.49713,0.93739,3681.13061,114,92,8336,276,912
243.50570,0.93700,3687.05883,186,202,8384,324,848
243.51428,0.93743,3737.72924,250,180,8473,326,814
243.52284,0.93769,3800.93920,81,85,8439,231,853
243.53141,0.93743,3598.94726,77,125,8502,371,785
243.53999,0.93722,3598.94726,86,199,8292,393,731
243.54855,0.93722,3620.88110,116,88,8450,241,840
243.55712,0.93722,3633.91162,95,109,8331,285,886
243.56570,0.93743,3637.38183,206,222,8372,329,849
243.57427,0.93739,3841.20190,262,153,8499,306,820
243.58283,0.93726,3697.96386,41,78,8420,259,867
243.59141,0.93748,3475.82226,103,101,8544,327,834
243.59999,0.93752,3475.82226,92,228,8294,364,746
243.60856,0.93730,3654.86865,114,96,8464,255,837
243.61712,0.93730,3662.60278,97,88,8334,267,910
243.62570,0.93696,3583.17724,178,225,8412,321,817
243.63427,0.93752,3674.64233,211,160,8497,333,806
243.64285,0.93709,3722.13452,60,81,8445,245,853
243.65141,0.93713,3436.32250,62,156,8486,374,754
243.65998,0.93735,3436.32250,111,228,8274,375,726
243.66856,0.93748,3412.97290,107,80,8441,181,850
243.67713,0.93748,3429.99829,96,77,8315,253,909
243.68569,0.93678,3488.08227,191,249,8411,318,815
243.69427,0.93778,3523.56860,257,178,8480,319,811
243.70285,0.93752,3549.93066,44,80,8431,262,855
243.71141,0.93739,3484.74829,101,146,8556,364,798
243.71998,0.93709,3484.74829,122,216,8288,413,744
243.72856,0.93739,3476.65039,101,105,8447,249,849
243.73713,0.93739,3494.22583,93,88,8339,263,911
243.74569,0.93713,3475.36035,174,233,8430,328,811
243.75427,0.93778,3519.23388,239,175,8489,330,816
243.76284,0.93700,3519.50146,54,73,8441,248,843
243.77142,0.93683,3475.41821,107,139,8575,330,850
243.77998,0.93756,3475.41821,99,213,8298,385,761
243.78855,0.93735,3487.52709,141,118,8428,246,865
243.79713,0.93735,3495.30151,81,83,8337,276,900
243.80570,0.93709,3495.30639,186,227,8396,319,848
243.81427,0.93769,3499.78710,226,151,8481,335,806
243.82284,0.93730,3498.16284,44,50,8386,245,825
243.83142,0.93557,3414.79711,81,154,8452,348,801
243.83999,0.93666,3414.79711,70,212,8265,333,777
243.84855,0.93722,3482.86547,47,29,8430,165,838
243.85713,0.93722,3459.72070,80,72,8253,256,907
243.86570,0.93592,3606.56079,180,192,8334,307,854
243.87426,0.93700,3674.20483,264,145,8461,333,789
243.88284,0.93726,3608.68530,87,63,8379,206,801
243.89141,0.93683,2974.57080,125,164,8495,329,844
243.89999,0.93717,2974.57080,88,221,8230,393,774
243.90855,0.93666,2933.95703,131,110,8393,247,860
243.91712,0.93666,2920.40917,94,76,8281,293,898
243.92570,0.93709,2925.67236,185,235,8353,337,847
243.93428,0.93666,2934.02905,267,156,8454,355,788
243.94284,0.93692,2935.20043,64,65,8388,223,818
243.95141,0.93653,2847.20239,103,158,8463,340,821
243.95999,0.93713,2847.20239,118,222,8230,379,752
243.96856,0.93657,2846.35864,87,52,8396,194,835
243.97712,0.93657,2875.73828,75,87,8274,268,892
243.98570,0.93635,2886.97509,188,233,8355,321,856
243.99427,0.93674,2909.38500,220,175,8467,350,790
244.00285,0.93661,2937.22167,100,65,8396,208,788
