92.68285,0.00009,-240.82208,27,70,231,116,29225
92.69142,0.00009,-240.86019,20,55,232,109,29208
92.69999,0.00009,-240.86019,26,66,243,111,29214
92.70856,0.00009,-240.90019,10,69,231,125,29190
92.71714,0.00009,-240.91706,44,68,237,118,29187
92.72570,0.00009,-240.95707,24,78,236,122,29209
92.73428,0.00009,-240.99707,6,47,214,109,29230
92.74285,0.00009,-241.03707,11,67,214,127,29247
92.75142,0.00009,-241.08207,5,60,234,117,29257
92.75999,0.00009,-241.08207,4,60,247,119,29275
92.76856,0.00009,-241.12707,17,65,255,107,29281
92.77713,0.00009,-241.18080,10,67,237,111,29252
92.78571,0.00009,-241.23080,18,64,232,120,29266
92.79428,0.00009,-241.27330,17,86,242,116,29275
92.80285,0.00009,-241.29080,7,78,228,113,29264
92.81142,0.00009,-241.33081,10,72,225,118,29256
92.81999,0.00009,-241.33081,16,68,236,107,29262
92.82856,0.00009,-241.36332,17,63,242,115,29240
92.83713,0.00009,-241.39707,15,67,236,112,29266
92.84571,0.00009,-241.44207,14,62,254,126,29272
92.85427,0.00009,-241.48707,15,65,230,105,29314
92.86285,0.00009,-241.49832,14,57,224,131,29344
92.87142,0.00009,-241.53833,14,69,249,130,29344
92.87999,0.00009,-241.53833,17,70,248,125,29369
92.88856,0.00009,-241.57894,21,83,242,123,29385
92.89714,0.00009,-241.62393,16,58,239,103,29371
92.90570,0.00009,-241.66955,7,67,250,133,29395
92.91428,0.00009,-241.71954,11,58,234,102,29396
92.92285,0.00009,-241.76954,8,55,230,126,29401
92.93142,0.00009,-241.81579,7,69,223,110,29396
92.93999,0.00009,-241.81579,25,61,260,120,29421
92.94857,0.00009,-241.85079,11,60,246,107,29420
92.95713,0.00009,-241.88580,8,68,240,100,29443
92.96571,0.00009,-241.92080,2,74,240,119,29444
92.97428,0.00009,-241.95581,24,67,236,107,29507
92.98285,0.00009,-241.99081,17,58,232,97,29499
92.99142,0.00009,-242.02581,6,75,235,110,29535
92.99999,0.00009,-242.02581,6,72,254,112,29531
93.00856,0.00009,-242.06082,5,61,257,111,29543
93.01713,0.00009,-242.09582,11,66,245,120,29536
93.02571,0.00009,-242.13082,18,67,240,125,29534
93.03427,0.00009,-242.16583,21,85,232,129,29565
93.04285,0.00009,-242.20083,15,75,241,121,29555
93.05142,0.00009,-242.23583,8,69,241,103,29555
93.05999,0.00009,-242.23583,14,70,242,109,29588
93.06856,0.00009,-242.27084,6,82,244,122,29595
93.07714,0.00009,-242.32583,6,66,233,131,29573
93.08570,0.00009,-242.37832,22,87,247,122,29595
93.09428,0.00009,-242.41831,4,80,230,108,29601
93.10285,0.00009,-242.45332,34,50,234,122,29569
93.11142,0.00009,-242.49333,16,79,231,97,29563
93.11999,0.00009,-242.49333,8,57,257,106,29546
93.12857,0.00009,-242.53582,21,78,235,114,29505
93.13713,0.00009,-242.55831,15,68,216,124,29502
93.14571,0.00009,-242.59832,7,66,235,116,29471
93.15428,0.00009,-242.63832,6,79,214,113,29487
93.16284,0.00009,-242.67832,5,78,226,117,29458
93.17142,0.00009,-242.72332,10,74,217,106,29454
93.17999,0.00009,-242.72332,5,73,237,117,29433
93.18856,0.00009,-242.76332,17,77,254,123,29438
93.19713,0.00009,-242.80332,14,69,246,104,29426
93.20571,0.00009,-242.84832,9,69,246,120,29439
93.21427,0.00009,-242.88832,9,75,251,105,29443
93.22285,0.00009,-242.92832,32,58,237,122,29458
93.23142,0.00009,-242.97332,6,73,234,107,29482
93.23999,0.00009,-242.97332,10,81,248,122,29489
93.24856,0.00009,-243.01332,8,54,239,113,29507
93.25714,0.00009,-243.05332,7,73,240,114,29514
93.26570,0.00009,-243.09832,3,61,234,110,29540
93.27428,0.00009,-243.14332,20,73,240,117,29552
93.28285,0.00009,-243.18832,17,70,210,122,29556
93.29142,0.00009,-243.22894,14,66,226,128,29567
93.29999,0.00009,-243.22894,30,62,266,130,29601
93.30857,0.00009,-243.26893,4,58,228,116,29592
93.31713,0.00009,-243.28581,13,75,248,115,29604
93.32570,0.00009,-243.32582,15,66,227,123,29588
93.33428,0.00009,-243.36581,20,64,224,110,29614
93.34284,0.00009,-243.40582,16,66,240,115,29571
93.35142,0.00009,-243.45082,6,50,232,109,29594
93.35999,0.00009,-243.45082,9,61,255,104,29576
93.36856,0.00009,-243.49081,19,71,231,122,29550
93.37713,0.00009,-243.53082,7,70,235,112,29531
93.38571,0.00009,-243.57582,13,68,241,130,29490
93.39427,0.00009,-243.61581,9,68,223,130,29479
93.40285,0.00009,-243.65582,17,69,226,114,29419
93.41142,0.00009,-243.70082,15,62,234,123,29403
93.41999,0.00009,-243.70082,20,50,253,113,29398
93.42856,0.00009,-243.74081,7,74,232,122,29384
93.43714,0.00009,-243.78082,12,71,227,113,29347
93.44570,0.00009,-243.82582,17,66,231,111,29357
93.45428,0.00009,-243.87081,18,47,226,113,29369
93.46285,0.00009,-243.91581,9,58,227,124,29347
93.47142,0.00009,-243.95581,5,53,234,118,29361
93.47999,0.00009,-243.95581,18,55,254,109,29374
93.48857,0.00009,-243.99081,2,69,238,111,29350
93.49713,0.00009,-244.03082,8,68,250,129,29343
93.50570,0.00009,-244.07582,9,68,246,127,29349
93.51428,0.00009,-244.12081,19,69,225,116,29358
93.52285,0.00009,-244.16581,14,60,227,117,29318
93.53142,0.00009,-244.21081,14,69,239,108,29324
93.53999,0.00009,-244.21081,6,74,260,108,29308
93.54856,0.00009,-244.24581,7,71,224,118,29294
93.55713,0.00009,-244.25582,18,77,248,123,29280
93.56571,0.00009,-244.29583,39,64,237,132,29256
93.57427,0.00009,-244.32835,16,62,234,106,29277
93.58285,0.00009,-244.35336,24,66,255,116,29269
93.59142,0.00009,-244.40835,14,59,243,102,29291
93.59999,0.00009,-244.40835,8,75,253,100,29276
93.60856,0.00009,-244.45085,13,79,228,110,29296
93.61714,0.00009,-244.50584,11,74,241,118,29315
93.62570,0.00009,-244.55084,15,84,240,116,29304
93.63428,0.00009,-244.59333,11,72,224,123,29321
93.64285,0.00009,-244.61582,24,77,235,110,29311
93.65142,0.00009,-244.65583,4,85,231,110,29332
93.65999,0.00009,-244.65583,27,66,257,113,29368
93.66856,0.00009,-244.69583,23,69,248,121,29347
93.67713,0.00009,-244.73583,4,70,221,132,29369
93.68570,0.00009,-244.79083,11,63,243,124,29377
93.69428,0.00009,-244.83082,14,65,241,124,29390
93.70285,0.00009,-244.84584,15,55,221,118,29406
93.71142,0.00009,-244.88584,13,69,231,117,29426
93.71999,0.00009,-244.88584,11,82,253,105,29435
93.72856,0.00009,-244.91836,4,66,239,130,29449
93.73713,0.00009,-244.95211,2,70,261,124,29468
93.74571,0.00009,-244.98712,15,59,233,98,29482
93.75428,0.00009,-245.02212,20,44,240,100,29515
93.76285,0.00009,-245.03337,18,51,244,110,29527
93.77142,0.00009,-245.07337,7,51,230,104,29542
93.77999,0.00009,-245.07337,4,63,250,115,29593
93.78856,0.00009,-245.11337,19,61,247,118,29589
93.79714,0.00009,-245.15338,24,66,231,110,29595
93.80570,0.00009,-245.20837,9,86,241,119,29626
93.81428,0.00009,-245.24836,13,74,253,120,29645
93.82285,0.00009,-245.28462,11,60,224,126,29625
93.83142,0.00009,-245.33087,14,61,245,113,29638
93.83999,0.00009,-245.33087,14,56,262,101,29630
93.84856,0.00009,-245.36587,13,77,243,110,29625
93.85713,0.00009,-245.40087,18,69,267,120,29593
93.86570,0.00009,-245.43588,15,68,234,116,29595
93.87428,0.00009,-245.47088,32,75,214,112,29610
93.88285,0.00009,-245.50588,6,55,235,126,29589
93.89142,0.00009,-245.54089,12,56,235,118,29592
93.89999,0.00009,-245.54089,12,64,257,121,29605
93.90856,0.00009,-245.56901,13,77,239,110,29600
93.91713,0.00009,-245.56901,8,61,244,113,29588
93.92571,0.00009,-245.58901,21,67,241,121,29568
93.93428,0.00009,-245.64401,12,60,250,101,29591
93.94285,0.00009,-245.67900,9,56,233,109,29565
93.95142,0.00009,-245.71899,1,73,231,118,29564
93.95999,0.00009,-245.71899,14,75,247,101,29583
93.96856,0.00009,-245.77899,15,55,229,105,29546
93.97714,0.00009,-245.82147,4,79,257,112,29543
93.98571,0.00009,-245.86645,17,55,218,120,29556
93.99427,0.00009,-245.91145,10,81,228,119,29553
94.00285,0.00009,-245.93771,10,75,248,113,29533
94.01142,0.00009,-245.98770,14,85,235,113,29546
94.01999,0.00009,-245.98770,20,80,242,115,29553
94.02856,0.00009,-246.01770,8,70,263,95,29546
94.03713,0.00009,-246.03831,8,81,252,112,29528
94.04570,0.00009,-246.07832,29,59,234,117,29522
94.05428,0.00009,-246.11831,19,78,216,111,29541
94.06285,0.00009,-246.15832,32,63,240,123,29531
94.07142,0.00009,-246.20332,14,85,223,128,29523
94.07999,0.00009,-246.20332,9,69,246,122,29514
94.08856,0.00009,-246.23583,4,75,238,100,29515
94.09713,0.00009,-246.29083,3,65,225,115,29523
94.10571,0.00009,-246.33332,20,71,225,133,29503
94.11428,0.00009,-246.37083,35,73,237,120,29519
94.12285,0.00009,-246.40020,21,78,246,103,29497
94.13142,0.00009,-246.44020,8,57,218,121,29491
94.13999,0.00009,-246.44020,7,68,244,110,29486
94.14856,0.00009,-246.48019,9,62,237,97,29469
94.15713,0.00009,-246.52018,8,64,239,119,29472
94.16571,0.00009,-246.56018,23,61,242,122,29462
94.17427,0.00009,-246.60017,13,73,236,100,29473
94.18285,0.00009,-246.63017,16,72,222,131,29468
94.19142,0.00009,-246.68765,20,77,243,101,29451
94.19999,0.00009,-246.68765,17,52,250,137,29478
94.20856,0.00009,-246.73265,21,73,243,105,29468
94.21714,0.00009,-246.77763,20,76,245,124,29481
94.22570,0.00009,-246.81513,14,42,243,119,29479
94.23428,0.00009,-246.85075,12,77,226,101,29532
94.24285,0.00009,-246.88076,7,70,236,125,29516
94.25142,0.00009,-246.92576,5,64,248,117,29525
94.25999,0.00009,-246.92576,12,56,249,135,29531
94.26856,0.00009,-246.96076,6,74,255,118,29563
94.27713,0.00009,-246.99577,16,73,248,110,29558
94.28571,0.00009,-247.03077,10126,5984,10640,3065,9883
94.29428,0.00009,-247.06578,19606,219,367,304,722
94.30285,0.00009,-247.10078,19617,211,385,290,724
94.31142,0.00009,-247.13578,19610,222,404,309,720
94.31999,0.00009,-247.13578,19595,229,372,310,739
94.32856,0.00009,-247.17079,19582,203,384,302,735
94.33713,0.00009,-247.18203,19560,215,383,310,750
94.34571,0.00009,-247.22204,19544,217,382,297,716
94.35427,0.00009,-247.26203,19539,209,379,293,758
94.36285,0.00009,-247.27705,19494,213,382,294,743
94.37142,0.00009,-247.31706,19500,218,389,304,738
94.37999,0.00009,-247.31706,19511,219,399,303,746
94.38856,0.00009,-247.35705,19520,210,380,281,724
94.39714,0.00009,-247.39706,19502,233,380,314,714
94.40570,0.00009,-247.44206,19524,225,382,302,726
94.41428,0.00009,-247.47955,19529,229,387,297,756
94.42285,0.00009,-247.48455,19563,238,399,306,718
94.43142,0.00009,-247.52456,19547,223,379,318,742
94.43999,0.00009,-247.52456,19562,240,390,295,750
94.44857,0.00009,-247.56518,19555,214,378,293,713
94.45713,0.00009,-247.61016,19559,226,383,319,734
94.46571,0.00009,-247.65579,19581,228,383,292,751
94.47428,0.00009,-247.69828,19602,224,387,311,742
94.48285,0.00009,-247.71453,19581,228,368,308,746
94.49142,0.00009,-247.75454,19591,215,397,316,746
94.49999,0.00009,-247.75454,19600,234,387,311,733
94.50856,0.00009,-247.79454,19608,215,387,300,741
94.51713,0.00009,-247.83454,19598,219,372,310,736
94.52571,0.00009,-247.87954,19615,228,375,318,726
94.53427,0.00009,-247.91703,19635,226,366,306,739
94.54285,0.00009,-247.92204,19627,234,394,285,730
94.55142,0.00009,-247.96205,19625,233,389,319,726
94.55999,0.00009,-247.96205,19611,234,383,307,752
94.56856,0.00009,-248.00204,19593,232,394,311,729
94.57714,0.00009,-248.04205,19569,227,374,315,729
94.58570,0.00009,-248.08705,19573,225,378,305,717
94.59428,0.00009,-248.12704,19558,236,364,309,748
94.60285,0.00009,-248.16705,19537,218,381,318,726
94.61142,0.00009,-248.21205,19540,225,363,310,734
94.61999,0.00009,-248.21205,19528,221,392,316,743
94.62857,0.00009,-248.25204,19515,212,391,293,729
94.63713,0.00009,-248.29205,19477,207,368,292,729
94.64571,0.00009,-248.34577,19472,229,377,297,721
94.65428,0.00009,-248.37829,19484,209,385,311,749
94.66284,0.00009,-248.37829,19425,241,385,306,749
94.67142,0.00009,-248.40830,19431,218,361,313,724
94.67999,0.00009,-248.40830,19408,206,376,292,738
94.68856,0.00009,-248.44331,19382,214,357,297,721
94.69713,0.00009,-248.47831,19334,217,372,300,727
94.70571,0.00009,-248.52331,19290,221,371,291,724
94.71427,0.00009,-248.56831,19232,221,372,284,732
94.72285,0.00009,-248.57955,19186,215,372,300,717
94.73142,0.00009,-248.61956,19106,222,362,299,717
94.73999,0.00009,-248.61956,19011,213,375,305,749
94.74856,0.00009,-248.65208,18869,202,368,293,730
94.75714,0.00009,-248.68583,18777,185,362,290,717
94.76570,0.00009,-248.73083,18624,193,361,298,708
94.77428,0.00009,-248.77143,18496,213,358,280,715
94.78285,0.00009,-248.80581,18313,186,361,281,706
94.79142,0.00009,-248.85081,18138,181,354,294,717
94.79999,0.00009,-248.85081,17971,181,355,310,732
94.80857,0.00009,-248.88581,17750,165,339,292,707
94.81713,0.00009,-248.92082,17547,179,346,283,719
94.82570,0.00009,-248.95582,17306,165,332,284,693
94.83428,0.00009,-248.98083,17083,166,343,271,737
94.84284,0.00009,-248.98083,16840,175,337,279,710
94.85142,0.00009,-249.01084,16586,170,342,270,685
94.85999,0.00009,-249.01084,16340,178,340,279,708
94.86856,0.00009,-249.04585,16079,152,324,274,702
94.87713,0.00009,-249.08085,15830,145,325,276,715
94.88571,0.00009,-249.11585,15601,140,312,269,692
94.89427,0.00009,-249.15086,15360,133,333,278,717
94.90285,0.00009,-249.16210,15124,156,314,267,717
94.91142,0.00009,-249.20211,14929,150,321,258,696
94.91999,0.00009,-249.20211,14692,151,315,260,716
94.92856,0.00009,-249.24211,14507,166,315,258,706
94.93714,0.00009,-249.25712,14294,148,307,271,705
94.94570,0.00009,-249.29713,14117,141,326,270,681
94.95428,0.00009,-249.33712,13976,136,316,264,716
94.96285,0.00009,-249.37713,13822,142,329,272,700
94.97142,0.00009,-249.42213,13701,154,305,267,694
94.97999,0.00009,-249.42213,13553,137,337,270,711
94.98856,0.00009,-249.46713,13439,158,341,249,706
94.99713,0.00009,-249.52085,13335,128,321,274,703
95.00570,0.00009,-249.56340,13253,155,326,266,676
95.01428,0.00009,-249.60844,13190,131,332,258,696
95.02285,0.00009,-249.61970,13068,147,313,260,707
95.03142,0.00009,-249.65974,13012,156,324,277,713
95.03999,0.00009,-249.65974,12943,135,323,259,702
95.04856,0.00009,-249.69978,12875,143,313,253,709
95.05713,0.00009,-249.73982,12801,156,325,280,688
95.06571,0.00009,-249.78486,12749,150,325,259,690
95.07427,0.00009,-249.82991,12733,147,311,268,704
95.08285,0.00009,-249.87495,12643,163,327,246,690
95.09142,0.00009,-249.91999,12617,135,296,270,690
95.09999,0.00009,-249.91999,12581,151,302,276,687
95.10856,0.00009,-249.96003,12524,134,318,256,705
95.11714,0.00009,-249.97505,12485,143,310,282,683
95.12570,0.00009,-250.01509,12465,163,329,264,676
95.13428,0.00009,-250.05513,12431,153,301,255,712
95.14285,0.00009,-250.09516,12378,135,318,253,686
95.15142,0.00009,-250.14021,12361,143,324,262,691
95.15999,0.00009,-250.14021,12336,159,328,269,695
95.16856,0.00009,-250.18525,12325,149,315,265,681
95.17713,0.00009,-250.23030,12304,148,319,250,681
95.18570,0.00009,-250.27534,12283,160,324,268,697
95.19428,0.00009,-250.31288,12315,156,317,264,682
95.20285,0.00009,-250.34226,12309,137,337,272,695
95.21142,0.00009,-250.38230,12333,158,326,275,667
95.21999,0.00009,-250.38230,12332,168,330,268,697
95.22856,0.00009,-250.42234,12354,157,323,270,684
95.23713,0.00009,-250.44676,12356,143,342,263,686
95.24571,0.00009,-250.48680,12383,159,324,264,680
95.25428,0.00009,-250.52684,12418,167,329,270,700
95.26285,0.00009,-250.54185,12412,159,310,261,705
95.27142,0.00009,-250.58189,12475,140,329,272,687
95.27999,0.00009,-250.58189,12493,177,339,275,725
95.28856,0.00009,-250.62193,12527,169,318,276,690
95.29714,0.00009,-250.66197,12558,143,322,272,694
95.30570,0.00009,-250.70701,12600,164,326,264,675
95.31428,0.00009,-250.75205,12635,153,340,258,689
95.32285,0.00009,-250.80708,12664,161,341,270,710
95.33142,0.00009,-250.85212,12708,160,327,276,689
95.33999,0.00009,-250.85212,12750,146,320,277,711
95.34856,0.00009,-250.89216,12807,161,318,273,695
95.35713,0.00009,-250.90718,12840,160,333,263,702
95.36570,0.00009,-250.94721,12891,171,340,264,708
95.37428,0.00009,-250.98725,12928,152,332,274,711
95.38285,0.00009,-251.02729,12977,180,313,257,705
95.39142,0.00009,-251.07234,13070,175,332,289,683
95.39999,0.00009,-251.07234,13125,166,341,279,713
95.40856,0.00009,-251.11238,13199,164,334,264,705
95.41713,0.00009,-251.15242,13263,159,348,260,694
95.42571,0.00009,-251.19746,13343,180,325,260,688
95.43428,0.00009,-251.23750,13427,164,341,274,725
95.44285,0.00009,-251.27754,13498,174,339,273,675
95.45142,0.00009,-251.32258,13619,170,335,281,679
95.45999,0.00009,-251.32258,13690,178,348,266,713
95.46856,0.00009,-251.36262,13757,190,342,269,695
95.47714,0.00009,-251.40266,13843,180,357,277,706
95.48571,0.00009,-251.44770,13936,170,340,275,691
95.49427,0.00009,-251.49275,14032,187,343,274,735
95.50285,0.00009,-251.54777,14146,177,365,256,703
95.51142,0.00009,-251.58842,14229,168,351,293,697
95.51999,0.00009,-251.58842,14310,187,333,292,732
95.52856,0.00009,-251.63035,14375,170,343,280,690
95.53713,0.00009,-251.65287,14435,195,359,270,729
95.54570,0.00009,-251.69291,14513,170,326,288,696
95.55428,0.00009,-251.73295,14585,172,344,266,719
95.56285,0.00009,-251.77299,14623,180,345,295,706
95.57142,0.00009,-251.81803,14693,177,329,286,703
95.57999,0.00009,-251.81803,14753,193,342,292,717
95.58856,0.00009,-251.85807,14808,182,353,273,701
95.59713,0.00009,-251.89811,14848,187,362,271,714
95.60571,0.00009,-251.94316,14913,192,345,270,690
95.61428,0.00009,-251.98320,14973,168,350,275,720
95.62285,0.00009,-252.02323,15020,179,367,252,718
95.63142,0.00009,-252.06828,15085,182,351,280,694
95.63999,0.00009,-252.06828,15148,172,343,290,732
95.64856,0.00009,-252.10832,15176,185,341,275,711
95.65713,0.00009,-252.14836,15233,178,351,280,708
95.66571,0.00009,-252.19340,15292,191,354,286,673
95.67427,0.00009,-252.22593,15369,171,342,285,723
95.68285,0.00009,-252.23844,15409,173,375,292,713
95.69142,0.00009,-252.27848,15444,175,344,272,699
95.69999,0.00009,-252.27848,15487,188,356,279,712
95.70856,0.00009,-252.31602,15524,179,335,276,710
95.71714,0.00009,-252.32102,15552,189,344,287,700
95.72570,0.00009,-252.36106,15571,198,351,278,696
95.73428,0.00009,-252.40110,15604,200,337,288,717
95.74285,0.00009,-252.41612,15630,177,344,285,689
95.75142,0.00009,-252.45616,15657,199,353,291,699
95.75999,0.00009,-252.45616,15657,195,344,282,714
95.76856,0.00009,-252.49681,15675,173,360,269,703
95.77713,0.00009,-252.54185,15655,180,344,299,708
95.78571,0.00009,-252.58686,15662,168,337,287,709
95.79428,0.00009,-252.62440,15680,185,337,260,744
95.80285,0.00009,-252.64006,15644,189,366,271,712
95.81142,0.00009,-252.68009,15637,186,347,286,715
95.81999,0.00009,-252.68009,15637,192,351,272,727
95.82856,0.00009,-252.71263,15629,170,341,283,711
95.83713,0.00009,-252.74766,15624,181,341,287,721
95.84571,0.00009,-252.80268,15618,178,341,258,693
95.85427,0.00009,-252.84022,15617,188,336,275,723
95.86285,0.00009,-252.85523,15601,171,351,288,706
95.87142,0.00009,-252.89527,15595,178,349,270,711
95.87999,0.00009,-252.89527,15607,186,347,300,711
95.88856,0.00009,-252.92781,15605,181,348,269,710
95.89714,0.00009,-252.96159,15584,187,353,290,714
95.90570,0.00009,-252.99662,15608,183,335,281,703
95.91428,0.00009,-253.03166,15626,181,355,292,717
95.92285,0.00009,-253.06669,15635,204,356,284,706
95.93142,0.00009,-253.10173,15659,190,354,274,695
95.93999,0.00009,-253.10173,15679,190,362,275,703
95.94857,0.00009,-253.13676,15707,185,340,275,705
95.95713,0.00009,-253.17179,15711,165,359,288,712
95.96571,0.00009,-253.20683,15736,167,337,263,688
95.97428,0.00009,-253.24186,15754,185,349,293,722
95.98285,0.00009,-253.27690,15749,174,353,274,705
95.99142,0.00009,-253.31193,15779,191,359,278,704
95.99999,0.00009,-253.31193,643,17539,334,1350,579
96.00856,0.00009,-253.34696,41,18599,234,157,756
96.01713,0.00009,-253.40699,27,18628,228,173,748
96.02571,0.00009,-253.44703,38,18666,221,151,737
96.03427,0.00009,-253.47581,50,18680,223,161,765
96.04285,0.00009,-253.48081,29,18715,229,189,762
96.05142,0.00009,-253.52085,42,18743,219,179,738
96.05999,0.00009,-253.52085,33,18759,222,182,756
96.06856,0.00009,-253.56089,19,18779,218,164,753
96.07714,0.00009,-253.60093,24,18788,239,162,744
96.08570,0.00009,-253.64598,39,18817,215,176,740
96.09428,0.00009,-253.68601,43,18800,248,167,753
96.10285,0.00009,-253.72605,20,18806,229,151,760
96.11142,0.00009,-253.77110,31,18805,247,159,744
96.11999,0.00009,-253.77110,57,18791,227,169,764
96.12857,0.00009,-253.80613,44,18777,222,166,744
96.13713,0.00009,-253.81614,36,18760,219,170,754
96.14571,0.00009,-253.85618,41,18764,223,157,736
96.15428,0.00009,-253.88871,46,18735,229,174,771
96.16284,0.00009,-253.92250,32,18729,223,162,769
96.17142,0.00009,-253.95753,42,18746,232,175,723
96.17999,0.00009,-253.95753,47,18739,219,159,760
96.18856,0.00009,-253.99256,34,18752,217,183,739
96.19713,0.00009,-254.02760,24,18739,240,165,743
96.20571,0.00009,-254.07264,45,18753,232,181,735
96.21427,0.00009,-254.11769,45,18799,237,168,773
96.22285,0.00009,-254.15272,42,18807,226,163,742
96.23142,0.00009,-254.18775,49,18815,248,144,742
96.23999,0.00009,-254.18775,52,18827,210,166,757
96.24856,0.00009,-254.22279,48,18822,227,165,750
96.25714,0.00009,-254.25782,29,18819,222,179,759
96.26570,0.00009,-254.30287,23,18809,221,163,727
96.27428,0.00009,-254.34791,50,18808,235,184,764
96.28285,0.00009,-254.35917,38,18809,221,168,749
96.29142,0.00009,-254.39921,43,18815,222,165,743
96.29999,0.00009,-254.39921,19,18795,223,163,758
96.30857,0.00009,-254.43986,49,18806,221,164,749
96.31713,0.00009,-254.48490,18,18794,227,176,755
96.32570,0.00009,-254.52992,46,18802,234,157,747
96.33428,0.00009,-254.56996,50,18791,222,184,762
96.34284,0.00009,-254.58686,27,18824,232,167,749
96.35142,0.00009,-254.62690,41,18819,235,164,740
96.35999,0.00009,-254.62690,35,18828,223,173,749
96.36856,0.00009,-254.67195,58,18833,218,162,720
96.37713,0.00009,-254.72697,24,18821,229,170,743
96.38571,0.00009,-254.77201,28,18808,239,180,726
96.39427,0.00009,-254.81330,39,18801,228,175,756
96.40285,0.00009,-254.84834,8,18845,217,170,753
96.41142,0.00009,-254.88337,55,18832,241,159,745
96.41999,0.00009,-254.88337,29,18828,211,156,763
96.42856,0.00009,-254.91841,40,18872,209,178,743
96.43714,0.00009,-254.95344,40,18853,232,178,747
96.44570,0.00009,-254.98847,28,18852,215,167,739
96.45428,0.00009,-255.02351,45,18868,231,159,779
96.46285,0.00009,-255.05854,33,18870,235,164,754
96.47142,0.00009,-255.09358,51,18843,229,173,745
96.47999,0.00009,-255.09358,40,18848,240,180,756
96.48856,0.00009,-255.12861,59,18843,218,168,746
96.49713,0.00009,-255.16365,41,18810,232,164,751
96.50570,0.00009,-255.19868,30,18775,230,166,746
96.51428,0.00009,-255.23371,45,18794,221,152,746
96.52285,0.00009,-255.26875,33,18775,237,156,741
96.53142,0.00009,-255.30378,65,18771,237,156,740
96.53999,0.00009,-255.30378,36,18742,227,166,764
96.54856,0.00009,-255.33882,36,18749,227,162,767
96.55713,0.00009,-255.35008,35,18734,216,173,746
96.56571,0.00009,-255.39012,45,18742,220,159,745
96.57427,0.00009,-255.43516,50,18733,241,177,764
96.58285,0.00009,-255.48020,52,18745,245,164,733
96.59142,0.00009,-255.52525,45,18738,230,139,752
96.59999,0.00009,-255.52525,47,18753,242,177,750
96.60856,0.00009,-255.57029,51,18751,227,161,742
96.61714,0.00009,-255.60282,39,18745,224,169,753
96.62570,0.00009,-255.65785,20,18759,217,173,722
96.63428,0.00009,-255.70039,52,18777,231,170,768
96.64285,0.00009,-255.75541,40,18770,207,154,745
96.65142,0.00009,-255.80046,36,18770,228,159,736
96.65999,0.00009,-255.80046,43,18787,250,179,754
96.66856,0.00009,-255.84300,37,18796,225,166,753
96.67713,0.00009,-255.86552,29,18785,235,172,748
96.68570,0.00009,-255.90556,56,18795,219,182,754
96.69428,0.00009,-255.94560,56,18817,247,177,782
96.70285,0.00009,-255.98564,38,18825,213,158,749
96.71142,0.00009,-256.03067,46,18839,223,156,746
96.71999,0.00009,-256.03067,47,18859,224,164,768
96.72856,0.00009,-256.06320,45,18880,242,168,762
96.73713,0.00009,-256.09698,42,18925,216,158,748
96.74571,0.00009,-256.14202,45,18945,217,185,744
96.75428,0.00009,-256.18707,47,18991,246,178,765
96.76285,0.00009,-256.22210,25,19037,222,166,751
96.77142,0.00009,-256.25714,42,19081,229,186,746
96.77999,0.00009,-256.25714,40,19097,242,188,756
96.78856,0.00009,-256.29217,41,19134,242,170,745
96.79714,0.00009,-256.32720,34,19168,222,176,755
96.80570,0.00009,-256.36224,34,19186,249,184,737
96.81428,0.00009,-256.39727,57,19213,239,177,765
96.82285,0.00009,-256.40853,37,19214,231,184,743
96.83142,0.00009,-256.44857,35,19229,245,183,748
96.83999,0.00009,-256.44857,33,19229,222,177,754
96.84856,0.00009,-256.48110,49,19218,227,171,758
96.85713,0.00009,-256.49111,44,19224,224,161,747
96.86570,0.00009,-256.53115,33,19185,221,170,727
96.87428,0.00009,-256.57620,66,19204,233,170,769
96.88285,0.00009,-256.62124,24,19197,229,180,757
96.89142,0.00009,-256.66629,21,19198,231,165,756
96.89999,0.00009,-256.66629,33,19192,219,191,755
96.90856,0.00009,-256.70883,24,19179,240,185,754
96.91713,0.00009,-256.73135,30,19154,210,169,773
96.92571,0.00009,-256.77139,48,19156,215,167,743
96.93428,0.00009,-256.81143,52,19165,224,175,746
96.94285,0.00009,-256.82644,45,19138,234,157,745
96.95142,0.00009,-256.86648,51,19131,236,160,731
96.95999,0.00009,-256.86648,62,19122,223,177,761
96.96856,0.00009,-256.90652,49,19126,225,169,756
96.97714,0.00009,-256.92153,38,19087,222,160,753
96.98571,0.00009,-256.96157,45,19072,222,171,740
96.99427,0.00009,-257.00161,48,19066,224,172,759
97.00285,0.00009,-257.01663,24,19034,228,171,753
97.01142,0.00009,-257.05667,44,19032,226,160,751
97.01999,0.00009,-257.05667,53,19028,228,165,762
97.02856,0.00009,-257.08920,40,19043,220,172,738
97.03713,0.00009,-257.09921,26,19012,216,178,740
97.04570,0.00009,-257.13925,69,19027,214,174,751
97.05428,0.00009,-257.17178,51,19042,229,150,763
97.06285,0.00009,-257.20556,17,19039,228,196,759
97.07142,0.00009,-257.24060,30,19078,244,176,743
97.07999,0.00009,-257.24060,44,19077,230,166,752
97.08856,0.00009,-257.27563,48,19079,222,173,745
97.09713,0.00009,-257.33566,3,19115,219,165,733
97.10571,0.00009,-257.37570,47,19106,210,174,737
97.11428,0.00009,-257.42074,34,19125,233,167,764
