241.62855,0.15624,11.49575,39153,10924,21150,4873,6927
241.63713,0.15624,11.52193,39176,10995,21268,4932,6843
241.64570,0.15624,11.44611,39421,11076,21342,4846,6891
241.65428,0.15624,11.41538,39234,11007,21307,4929,6899
241.66284,0.15624,11.48738,39246,11001,21336,4911,6980
241.67141,0.15624,11.51490,39222,10985,21294,4897,6959
241.67999,0.15624,11.44016,39196,10969,21284,4889,7031
241.68856,0.15624,11.44016,39232,10975,21321,4952,6976
241.69712,0.15624,11.41028,39255,11040,21374,4995,6984
241.70570,0.15624,11.48297,39312,11023,21337,4881,6984
241.71427,0.15624,11.51104,39246,10992,21332,4901,6963
241.72283,0.15624,11.43673,39516,11191,21316,4876,7026
241.73141,0.15624,11.40720,39295,11094,21406,4958,6947
241.73999,0.15624,11.48017,39387,11112,21340,4955,6994
241.74856,0.15624,11.48017,39274,11026,21308,4952,7047
241.75712,0.15624,11.50846,39318,11072,21283,4897,6956
241.76570,0.15624,11.43434,39415,11013,21253,4922,7013
241.77427,0.15624,11.40495,39289,11098,21335,5019,7017
241.78285,0.15624,11.47804,39354,11050,21388,5062,7093
241.79141,0.15624,11.50642,39319,11045,21342,4956,7102
241.79998,0.15624,11.43237,39260,11035,21354,5042,7032
241.80856,0.15624,11.43237,39332,11014,21333,4982,7062
241.81713,0.15624,11.40304,39408,11075,21371,4976,7108
241.82569,0.15624,11.47617,39464,11075,21347,4967,7088
241.83427,0.15624,11.50459,39363,11065,21353,4923,7093
241.84284,0.15624,11.43057,39475,11132,21373,5075,7119
241.85142,0.15624,11.40127,39412,11130,21372,4988,7064
241.85998,0.15624,11.47442,39437,11093,21378,4981,7069
241.86856,0.15624,11.47442,39427,11082,21265,4946,7115
241.87713,0.15624,11.50285,39403,11095,21295,4941,7052
241.88569,0.15624,11.42884,39518,11055,21271,4957,7111
241.89427,0.15624,11.39955,39415,11142,21330,5012,7150
241.90284,0.15624,11.47271,39388,11096,21363,5040,7172
241.91142,0.15624,11.45081,39408,11010,21404,5007,7115
241.91998,0.14239,11.51326,39315,11088,21485,5129,7135
241.92855,0.14239,11.51326,39520,10894,21328,5138,7134
241.93713,0.15624,11.42578,40173,11193,21294,5113,7211
241.94570,0.15624,11.39669,39938,11241,21628,5066,7278
241.95426,0.14239,11.47871,39963,11170,21542,5114,7274
241.96284,0.14239,11.50727,39908,11200,21446,5070,7288
241.97142,0.14239,11.43336,39965,11171,21528,5076,7422
241.97999,0.14239,11.40416,39968,11150,21561,5111,7294
241.98855,0.14239,11.40416,40080,11281,21602,5135,7359
241.99713,0.14239,11.47738,40014,11294,21573,5158,7386
242.00570,0.14239,11.50588,40066,11270,21586,5179,7300
242.01428,0.14239,11.43191,40175,11340,21587,5086,7295
242.02284,0.14239,11.40266,40014,11315,21621,5144,7384
242.03141,0.14239,11.47585,40129,11255,21525,5279,7323
242.03999,0.14239,11.50432,40091,11306,21517,5323,7367
242.04855,0.14239,11.50432,40021,11211,21476,5259,7334
242.05712,0.14239,11.43033,40127,11194,21453,5204,7435
242.06570,0.14239,11.40106,40094,11280,21556,5057,7436
242.07427,0.14239,11.47423,40088,11200,21570,5180,7421
242.08283,0.14239,11.45235,40171,11225,21692,5000,7461
242.09141,0.12853,11.51480,40236,11335,21878,5162,7585
242.09999,0.12853,11.43604,40206,11210,21659,5218,7452
242.10856,0.12853,11.43604,40755,11287,21587,5122,7530
242.11712,0.14239,11.39824,40538,11434,21841,5173,7554
242.12570,0.12853,11.48027,40580,11433,21784,5198,7558
242.13427,0.12853,11.50884,40654,11351,21607,5135,7548
242.14285,0.12853,11.43494,40647,11332,21678,5181,7631
242.15141,0.14239,11.39702,40599,11418,21786,5233,7563
242.15998,0.12853,11.47896,40749,11485,21813,5121,7576
242.16856,0.12853,11.47896,40632,11457,21770,5190,7647
242.17713,0.12853,11.50745,40677,11462,21768,5144,7608
242.18569,0.12853,11.43349,40746,11456,21692,5138,7505
242.19427,0.14239,11.39553,40640,11508,21787,5086,7529
242.20285,0.14239,11.46872,40702,11491,21766,5192,7576
242.21141,0.12853,11.45556,40760,11388,21764,5166,7664
242.21998,0.11468,11.51802,40671,11419,22144,5333,7703
242.22856,0.11468,11.51802,40677,11340,21914,5433,7658
242.23713,0.11468,11.43927,41099,11580,21896,5331,7767
242.24569,0.12853,11.40148,40879,11490,22057,5325,7653
242.25427,0.11468,11.48351,40916,11505,22055,5309,7691
242.26284,0.11468,11.51208,41043,11472,21833,5313,7755
242.27142,0.11468,11.43818,40956,11497,21892,5199,7685
242.27998,0.12853,11.40027,41032,11456,21963,5291,7689
242.28855,0.12853,11.40027,41063,11534,22043,5259,7782
242.29713,0.12853,11.47350,41023,11573,21998,5388,7818
242.30570,0.11468,11.46037,41117,11499,22155,5353,7745
242.31427,0.10083,11.49269,41330,11602,22137,5317,7827
242.32284,0.10083,11.42749,41405,11699,22121,5398,7880
242.33142,0.11468,11.44238,41516,11652,22047,5261,7928
242.33999,0.11468,11.49651,41254,11597,22277,5292,7906
242.34855,0.11468,11.49651,41422,11632,22336,5310,7854
242.35713,0.10083,11.48311,41501,11737,22224,5389,7956
242.36570,0.10083,11.43474,41509,11670,22348,5472,7901
242.37426,0.10083,11.49787,41279,11610,22403,5467,7879
242.38284,0.10083,11.47248,41395,11675,22366,5427,7940
242.39141,0.10083,11.46097,41428,11689,22341,5485,7949
242.39999,0.10083,11.45730,41407,11660,22389,5439,7915
242.40855,0.10083,11.45730,41361,11673,22416,5426,7975
242.41712,0.10083,11.46383,41409,11648,22436,5518,7991
242.42570,0.08697,11.46962,41492,11707,22467,5469,7921
242.43428,0.10083,11.43333,41813,11845,22281,5495,8059
242.44284,0.10083,11.49518,41567,11651,22468,5540,7991
242.45141,0.08697,11.47745,41510,11677,22592,5557,8039
242.45999,0.11468,11.41246,42028,11915,22402,5471,8172
242.46856,0.11468,11.41246,41729,11802,22543,5564,8092
242.47712,0.10083,11.48521,41718,11766,22652,5474,8096
242.48570,0.07312,11.52576,41659,11754,22663,5528,8089
242.49427,0.08697,11.43881,42055,11895,22311,5590,8316
242.50285,0.11468,11.38872,42035,11725,22471,5537,8054
242.51141,0.10083,11.46787,41950,11820,22562,5657,8069
242.51998,0.10083,11.49415,42194,12004,22569,5676,8195
242.52856,0.10083,11.49415,41741,11805,22528,5552,8110
242.53713,0.08697,11.42712,42330,11934,22340,5543,8174
242.54570,0.10083,11.38773,41907,11842,22584,5517,8136
242.55427,0.10083,11.45979,41988,11826,22534,5589,8221
242.56285,0.10083,11.48734,42061,11851,22454,5489,8227
242.57141,0.08697,11.42134,41819,11788,22432,5472,8243
242.57998,0.10083,11.38278,42100,11776,22400,5493,8176
242.58856,0.10083,11.38278,42004,11863,22566,5544,8221
242.59713,0.10083,11.45548,42043,11937,22499,5567,8313
242.60569,0.08697,11.49227,41889,11792,22513,5500,8162
242.61427,0.10083,11.40927,42053,11974,22508,5524,8271
242.62284,0.10083,11.37975,41972,11857,22579,5623,8214
242.63142,0.08697,11.46144,42068,11914,22534,5683,8171
242.63998,0.08697,11.48974,42042,11987,22512,5695,8266
242.64855,0.08697,11.48974,41935,11845,22519,5579,8162
242.65713,0.08697,11.41561,42173,11883,22443,5487,8219
242.66571,0.10083,11.37753,41981,11891,22530,5494,8216
242.67427,0.08697,11.45932,41948,11914,22502,5592,8291
242.68284,0.08697,11.48771,42019,11870,22476,5528,8313
242.69142,0.08697,11.41366,41910,11786,22496,5526,8281
242.69999,0.10083,11.37563,41969,11776,22530,5493,8202
242.70855,0.10083,11.37563,42050,11884,22588,5459,8309
242.71713,0.08697,11.45746,42032,11946,22514,5462,8335
242.72570,0.08697,11.48589,42020,11883,22591,5471,8290
242.73426,0.10083,11.40316,42078,11911,22619,5458,8325
242.74284,0.10083,11.37386,41942,11894,22622,5407,8291
242.75141,0.08697,11.45571,42135,11948,22578,5525,8205
242.75999,0.08697,11.48415,42054,12024,22594,5608,8316
242.76855,0.08697,11.48415,42009,11920,22542,5432,8222
242.77713,0.10083,11.40143,42111,11920,22447,5441,8206
242.78570,0.10083,11.37214,42013,11906,22518,5543,8253
242.79428,0.10083,11.44530,42027,11868,22573,5581,8323
242.80284,0.08697,11.43211,42123,11840,22698,5466,8364
242.81141,0.07312,11.46439,42090,11941,22914,5654,8463
242.81999,0.08697,11.39045,41998,11926,22653,5610,8393
242.82856,0.08697,11.39045,42632,11917,22510,5582,8472
242.83712,0.10083,11.35747,42327,11962,22899,5548,8382
242.84570,0.08697,11.44335,42436,12061,22762,5543,8452
242.85427,0.08697,11.44734,42521,11874,22823,5602,8408
242.86285,0.05927,11.45969,42652,12061,22995,5622,8573
242.87141,0.07312,11.39151,42726,12153,22968,5638,8590
242.87998,0.07312,11.46552,43157,12096,22846,5666,8471
242.88856,0.07312,11.46552,42679,12052,23230,5635,8398
242.89712,0.04541,11.50806,43008,12327,23149,5709,8655
242.90570,0.05927,11.42270,43382,12293,22810,5704,8769
242.91427,0.08697,11.37388,43148,12078,23104,5882,8546
242.92285,0.05927,11.46275,43103,12199,23247,5893,8664
242.93141,0.05927,11.48984,43197,12193,23065,5883,8634
242.93998,0.05927,11.41475,43136,12281,22926,5873,8742
242.94856,0.05927,11.41475,43346,12203,22914,5925,8727
242.95713,0.08697,11.36718,43067,12175,23251,5900,8678
242.96569,0.07312,11.44836,43163,12277,23139,5991,8721
242.97427,0.05927,11.48495,43079,12104,23112,6032,8623
242.98284,0.05927,11.41051,43192,12198,22948,6054,8831
242.99142,0.07312,11.37216,43201,12206,23116,6036,8626
242.99998,0.07312,11.44504,43175,12332,23202,6138,8694
243.00856,0.07312,11.44504,43257,12252,23094,6266,8774
243.01713,0.07312,11.47325,43023,12232,23140,6115,8692
243.02571,0.07312,11.39907,43325,12319,22981,6180,8768
243.03427,0.08697,11.36093,43144,12208,23157,6165,8678
243.04284,0.07312,11.44269,43196,12292,23148,6144,8816
243.05142,0.07312,11.47104,43275,12302,23092,6215,8756
243.05998,0.07312,11.39696,43081,12316,23096,6135,8806
243.06855,0.07312,11.39696,43290,12202,23007,6110,8766
243.07713,0.08697,11.35891,43267,12211,23192,6128,8837
243.08570,0.07312,11.44073,43226,12279,23098,6105,8881
243.09426,0.07312,11.46914,43178,12152,23149,6110,8717
243.10284,0.07312,11.39511,43319,12358,23015,6139,8871
243.11141,0.08697,11.35710,43272,12227,23143,6138,8755
243.11999,0.08697,11.43024,43351,12333,23205,6139,8758
243.12855,0.08697,11.43024,43357,12319,23196,6125,8857
243.13713,0.05927,11.42575,43144,12245,23496,6176,8845
243.14570,0.05927,11.44931,43616,12323,23193,6189,8915
243.15428,0.05927,11.40175,43873,12531,23239,6202,9078
243.16284,0.05927,11.45944,43502,12289,23597,6085,8864
243.17141,0.04541,11.44288,43506,12431,23671,6130,8958
243.17999,0.05927,11.38728,43744,12465,23345,6183,9002
243.18856,0.05927,11.38728,43624,12366,23456,6143,8955
243.19712,0.04541,11.46190,43707,12437,23780,6250,8959
243.20570,0.03156,11.49325,43980,12448,23706,6285,9105
243.21427,0.04541,11.40590,44280,12644,23536,6212,9178
243.22283,0.05927,11.36419,44449,12555,23508,6309,9160
243.23141,0.05927,11.43438,44263,12454,23634,6275,9031
243.23999,0.04541,11.46916,44202,12598,23827,6242,9127
243.24856,0.04541,11.46916,44178,12722,23716,6278,9268
243.25712,0.04541,11.39325,44603,12724,23427,6352,9300
243.26570,0.07312,11.34503,44331,12542,23637,6377,9149
243.27427,0.05927,11.42569,44152,12524,23811,6292,9071
243.28285,0.04541,11.46187,44234,12533,23839,6385,9107
243.29141,0.05927,11.37838,44342,12650,23447,6375,9307
243.29998,0.07312,11.33976,44645,12631,23407,6502,9250
243.30856,0.07312,11.33976,44289,12542,23695,6360,9152
243.31713,0.05927,11.42113,44125,12496,23938,6392,9096
243.32569,0.04541,11.45789,44287,12613,23805,6335,9153
243.33427,0.05927,11.37486,44516,12675,23362,6397,9400
243.34284,0.07312,11.33661,44535,12598,23597,6314,9202
243.35142,0.05927,11.41828,44275,12552,23803,6432,9180
243.35998,0.03156,11.41364,43997,12528,24174,6366,9124
243.36856,0.03156,11.41364,44640,12870,23993,6459,9408
243.37713,0.03156,11.41191,45061,12893,23899,6692,9462
243.38569,0.01770,11.41915,45207,12742,24428,6602,9557
243.39427,0.01770,11.41034,45369,12884,24318,6605,9584
243.40284,0.01770,11.41882,45464,12897,24384,6612,9573
243.41142,0.00385,11.42617,45434,12924,24346,6669,9624
243.41998,0.01770,11.39113,45419,12966,24409,6698,9683
243.42855,0.01770,11.39113,45716,12953,24266,6617,9716
243.43713,0.01770,11.45398,45259,12755,24600,6630,9520
243.44570,0.00385,11.43705,45597,13012,24399,6645,9738
243.45426,0.03156,11.37270,45928,13011,24185,6654,9836
243.46284,0.03156,11.38941,45616,12927,24402,6645,9730
243.47142,0.01770,11.44373,45555,12912,24560,6516,9629
243.47999,0.00385,11.43451,45354,12889,24652,6573,9676
243.48855,0.00385,11.43451,45856,13060,24287,6600,9895
243.49713,0.03156,11.37034,45772,12984,24287,6684,9755
243.50570,0.03156,11.38718,45612,12998,24553,6648,9693
243.51428,0.01770,11.44950,45436,12965,24689,6602,9625
243.52284,0.00385,11.44621,45490,13013,24549,6663,9821
243.53141,0.03156,11.34615,45878,13115,24217,6671,9932
243.53999,0.03156,11.38374,45701,12996,24410,6675,9748
243.54855,0.03156,11.38374,45569,12975,24665,6625,9724
243.55712,0.01770,11.44598,45387,13055,24943,6653,9715
243.56570,0.00385,11.44231,45738,13156,24392,6760,9958
243.57427,0.03156,11.34157,45915,13093,24236,6683,9930
243.58283,0.03156,11.37860,45696,13010,24560,6630,9753
243.59141,0.01770,11.44040,45474,12903,24778,6652,9623
243.59999,0.00385,11.43638,45668,13114,24700,6753,9759
243.60856,0.00385,11.43638,46033,13152,24237,6814,9984
243.61712,0.03156,11.33535,45890,13108,24434,6685,9884
243.62570,0.03156,11.37216,45687,13084,24718,6722,9772
243.63427,0.01770,11.43378,45632,13017,24856,6771,9801
243.64285,0.00385,11.42961,45684,13247,24707,6904,9954
243.65141,0.03156,11.32847,46130,13150,24293,6947,10063
243.65998,0.03156,11.36518,46002,13109,24531,6864,9930
243.66856,0.03156,11.36518,45762,13057,24720,6824,9808
243.67713,0.01770,11.42672,45660,13150,24968,6812,9836
243.68569,0.01770,11.38825,45984,13308,24419,6883,10141
243.69427,0.04541,11.37915,46095,13117,24380,6923,9961
243.70285,0.03156,11.41021,45960,13118,24551,6833,9925
243.71141,0.03156,11.34417,45758,13122,24757,6728,9874
243.71998,0.04541,11.31071,45839,13056,24639,6895,9930
243.72856,0.04541,11.31071,46011,13249,24409,6928,10047
243.73713,0.04541,11.38767,45993,13132,24516,6801,9896
243.74569,0.01770,11.40907,45501,13164,25062,6815,9795
243.75427,0.01770,11.34883,46004,13244,24412,6924,10036
243.76284,0.03156,11.41369,46047,13071,24461,6885,9926
243.77142,0.00385,11.45604,45578,13067,24945,6861,9905
243.77998,0.01770,11.37070,45801,13232,24711,6851,9991
243.78855,0.01770,11.37070,46171,13258,24332,6889,10151
243.79713,0.03156,11.33076,46050,13177,24687,6859,9973
243.80570,0.03156,11.40254,45960,13189,24813,6909,9928
243.81427,0.01770,11.43875,45780,13275,25018,6986,10077
243.82284,0.01770,11.36417,46075,13279,24524,6982,10203
243.83142,0.03156,11.32587,46169,13201,24328,6950,10049
243.83999,0.03156,11.39896,46087,13283,24709,6996,9989
243.84855,0.03156,11.39896,45801,13048,24921,6818,9810
243.85713,0.01770,11.43622,46083,13423,24761,6964,10183
243.86570,0.01770,11.36248,46260,13346,24381,7020,10191
243.87426,0.03156,11.32486,46124,13147,24558,6909,9991
243.88284,0.03156,11.39849,46129,13263,24797,6880,10043
243.89141,0.01770,11.43618,45620,13039,25053,6946,9812
243.89999,0.01770,11.36278,46064,13246,24426,6959,10181
243.90855,0.01770,11.36278,46307,13288,24303,6852,10211
243.91712,0.04541,11.31673,46099,13203,24688,6806,10038
243.92570,0.03156,11.39928,46048,13251,24891,6806,10053
243.93428,0.01770,11.43715,45802,13386,25008,6862,10142
243.94284,0.01770,11.36389,46146,13353,24420,6938,10184
243.95141,0.04541,11.31795,46294,13232,24358,6949,10065
243.95999,0.03156,11.40060,46135,13320,24770,7037,10058
243.96856,0.03156,11.40060,45897,13135,24901,6913,9817
243.97712,0.01770,11.43854,46186,13525,24672,7064,10192
243.98570,0.03156,11.35663,46430,13390,24421,7052,10216
243.99427,0.04541,11.31944,46208,13179,24505,6961,10056
244.00285,0.03156,11.40212,46283,13293,24798,6997,10139
244.01141,0.01770,11.44009,45753,13107,25058,6972,9888
244.01998,0.03156,11.35821,46227,13386,24500,7130,10181
244.02856,0.03156,11.35821,46422,13343,24322,7115,10244
244.03712,0.04541,11.32104,46219,13231,24655,7014,10097
244.04570,0.03156,11.40374,46148,13244,24904,7026,10093
244.05427,0.01770,11.44172,45941,13408,25029,7097,10223
244.06285,0.03156,11.35984,46357,13369,24447,7104,10261
244.07141,0.04541,11.32269,46399,13301,24381,7002,10149
244.07998,0.03156,11.40539,46294,13381,24808,7095,10091
244.08856,0.03156,11.40539,45993,13213,24976,6937,9899
244.09713,0.01770,11.44338,46313,13569,24733,6985,10259
244.10569,0.03156,11.36151,46499,13434,24442,6962,10289
244.11427,0.04541,11.32435,46365,13261,24533,6891,10110
244.12284,0.03156,11.40706,46319,13371,24850,6932,10167
244.13142,0.01770,11.44505,45864,13168,25060,7090,9993
244.13998,0.03156,11.36318,46379,13460,24465,7326,10276
244.14855,0.03156,11.36318,46585,13401,24371,7407,10338
244.15713,0.04541,11.32602,46304,13334,24704,7045,10146
244.16571,0.03156,11.40873,46251,13287,24917,6910,10121
244.17427,0.01770,11.44672,46109,13505,25030,7050,10280
244.18284,0.03156,11.36485,46470,13449,24491,7144,10353
244.19142,0.04541,11.32769,46513,13324,24435,6978,10213
244.19999,0.03156,11.41040,46399,13404,24815,6958,10168
244.20855,0.03156,11.41040,46127,13281,25002,6888,9950
244.21713,0.01770,11.44839,46508,13570,24677,7024,10299
244.22570,0.03156,11.36652,46637,13464,24488,7056,10333
244.23426,0.04541,11.32937,46420,13286,24567,6910,10177
244.24284,0.03156,11.41208,46382,13357,24833,6918,10205
244.25141,0.01770,11.45007,46069,13230,25078,7354,10022
244.25999,0.03156,11.36820,46507,13418,24521,7463,10315
244.26855,0.03156,11.36820,46627,13475,24429,7280,10376
244.27713,0.04541,11.33105,46412,13288,24743,7123,10208
244.28570,0.03156,11.41375,46281,13360,24978,7078,10166
244.29428,0.01770,11.45174,46228,13555,25001,6998,10327
244.30284,0.03156,11.36987,46522,13511,24506,7037,10320
244.31141,0.04541,11.33272,46606,13344,24457,7023,10239
244.31999,0.03156,11.41543,46448,13445,24865,6979,10196
244.32856,0.03156,11.41543,46169,13261,25030,6874,10054
244.33712,0.01770,11.45342,46604,13623,24707,7059,10342
244.34570,0.03156,11.37155,46730,13522,24512,7019,10397
244.35427,0.04541,11.33440,46535,13297,24591,6929,10211
244.36285,0.04541,11.40840,46479,13430,24898,6922,10247
244.37141,0.01770,11.45510,46172,13321,25088,6978,10153
244.37998,0.03156,11.37323,46594,13494,24609,7067,10354
244.38856,0.03156,11.37323,46779,13508,24442,6996,10428
244.39712,0.04541,11.33607,46546,13360,24768,6924,10254
244.40570,0.04541,11.41007,46400,13365,24983,6888,10206
244.41427,0.01770,11.45677,46413,13596,25001,7102,10415
244.42285,0.03156,11.37490,46673,13531,24589,6967,10398
244.43141,0.04541,11.33775,46761,13412,24487,6881,10322
244.43998,0.04541,11.41175,46554,13480,24870,6860,10241
244.44856,0.04541,11.41175,46309,13305,25055,6856,10069
244.45713,0.01770,11.45845,46777,13602,24767,6957,10446
244.46569,0.03156,11.37658,46841,13560,24524,6981,10484
244.47427,0.04541,11.33942,46690,13372,24623,6929,10277
244.48284,0.04541,11.41343,46583,13434,24916,6954,10270
244.49142,0.03156,11.45142,46283,13381,25118,6934,10217
244.49998,0.03156,11.37825,46693,13475,24622,7026,10433
244.50856,0.03156,11.37825,46880,13525,24498,6922,10478
244.51713,0.04541,11.34110,46666,13388,24749,7101,10272
244.52571,0.04541,11.41510,46447,13397,25050,7134,10188
244.53427,0.01770,11.46180,46544,13609,25098,7152,10444
244.54284,0.03156,11.37993,46776,13554,24658,7084,10489
244.55142,0.04541,11.34278,46847,13475,24532,6992,10350
244.55998,0.04541,11.41678,46684,13443,24918,6981,10306
244.56855,0.04541,11.41678,46366,13368,25112,6880,10125
244.57713,0.03156,11.45477,46866,13619,24749,6961,10448
244.58570,0.03156,11.38161,46992,13619,24578,6949,10506
244.59426,0.04541,11.34445,46757,13412,24672,6892,10314
244.60284,0.04541,11.41845,46665,13433,24941,6888,10305
244.61141,0.03156,11.45645,46449,13421,25158,6955,10257
244.61999,0.03156,11.38328,46826,13570,24657,7012,10479
244.62855,0.03156,11.38328,46997,13582,24499,6916,10497
244.63713,0.04541,11.34613,46756,13432,24829,6858,10340
244.64570,0.04541,11.42013,46513,13425,25095,6859,10257
244.65428,0.03156,11.45812,46658,13677,25051,6926,10494
244.66284,0.03156,11.38496,46827,13671,24690,6956,10479
244.67141,0.04541,11.34781,46976,13498,24577,6938,10419
244.67999,0.04541,11.42181,46757,13537,24946,6925,10344
244.68856,0.04541,11.42181,46494,13415,25128,6911,10229
244.69712,0.03156,11.45980,46947,13670,24796,7047,10474
244.70570,0.03156,11.38663,47050,13631,24600,7042,10570
244.71427,0.04541,11.39982,46809,13508,24734,6975,10353
244.72283,0.04541,11.37625,46684,13497,24933,6928,10321
244.73141,0.04541,11.42278,46939,13637,24829,6960,10423
244.73999,0.05927,11.35441,46971,13576,24643,6983,10460
244.74856,0.05927,11.35441,47025,13585,24705,6944,10417
244.75712,0.05927,11.38419,46877,13540,24776,6960,10431
244.76570,0.04541,11.40937,46966,13550,24817,6916,10440
244.77427,0.04541,11.35591,47008,13619,24726,6920,10467
244.78285,0.05927,11.42492,46963,13614,24753,6908,10497
244.79141,0.03156,11.47059,46664,13473,25109,6943,10325
244.79998,0.03156,11.39660,46831,13596,24871,7058,10501
244.80856,0.03156,11.39660,47032,13565,24612,7009,10551
244.81713,0.04541,11.40913,46933,13465,24767,6888,10458
244.82569,0.04541,11.35486,46742,13513,24874,6921,10362
244.83427,0.04541,11.43320,46978,13622,24828,6986,10507
244.84284,0.04541,11.46196,46693,13503,24956,6965,10421
244.85142,0.04541,11.38838,46969,13554,24785,6982,10534
244.85998,0.04541,11.40993,47008,13568,24665,6972,10451
244.86856,0.04541,11.40993,46956,13505,24829,6940,10442
244.87713,0.05927,11.34722,46930,13571,24816,6971,10466
244.88569,0.05927,11.42577,46976,13554,24842,6931,10439
244.89427,0.04541,11.46340,46818,13656,25110,7017,10459
244.90284,0.04541,11.38995,46956,13595,24816,7014,10553
244.91142,0.04541,11.41161,46972,13538,24681,6970,10437
244.91998,0.05927,11.34897,46862,13569,24843,6915,10346
244.92855,0.05927,11.34897,46928,13570,24868,6961,10479
244.93713,0.05927,11.42759,46867,13577,24805,7035,10532
244.94570,0.04541,11.46528,47088,13665,24786,6961,10504
244.95426,0.04541,11.39187,46869,13569,24799,7093,10437
244.96284,0.05927,11.40486,47019,13517,24843,7069,10427
244.97142,0.05927,11.38113,46787,13518,24729,6981,10378
244.97999,0.05927,11.44623,47135,13629,24867,6964,10396
244.98855,0.05927,11.44623,46781,13542,24677,6919,10436
244.99713,0.05927,11.37473,47136,13569,24824,6814,10420
245.00570,0.05927,11.35161,46820,13506,24774,6933,10384
245.01428,0.05927,11.42987,47041,13597,24984,6979,10484
245.02284,0.04541,11.47127,47153,13623,24796,6983,10579
245.03141,0.05927,11.39212,46889,13535,24705,6966,10440
245.03999,0.05927,11.36586,46991,13566,24860,7001,10372
245.04855,0.05927,11.36586,47003,13508,24866,6943,10428
245.05712,0.05927,11.44161,47055,13652,24827,6985,10611
245.06570,0.05927,11.47229,47150,13635,24866,6979,10566
245.07427,0.05927,11.40024,47076,13550,24860,6989,10518
245.08283,0.05927,11.37269,46956,13549,24850,6928,10476
245.09141,0.05927,11.44740,47129,13616,24916,7002,10455
245.09999,0.05927,11.47726,47167,13670,24837,7033,10546
245.10856,0.05927,11.47726,47136,13601,24800,6942,10526
245.11712,0.05927,11.40455,47095,13635,24797,6878,10453
245.12570,0.05927,11.37647,46987,13600,24818,6954,10485
245.13427,0.05927,11.45077,47133,13600,24900,6978,10553
245.14285,0.05927,11.48029,47216,13656,24845,6967,10608
245.15141,0.05927,11.40731,47083,13584,24828,6990,10456
245.15998,0.05927,11.42935,47050,13576,24864,6926,10471
245.16856,0.05927,11.42935,47062,13537,24771,7057,10546
245.17713,0.05927,11.37573,47381,13681,24888,7018,10649
245.18569,0.05927,11.45459,47012,13529,24918,7009,10518
245.19427,0.05927,11.48376,47275,13640,24929,7006,10500
245.20285,0.05927,11.41051,47252,13639,24785,7001,10559
245.21141,0.05927,11.43233,47227,13601,24955,7037,10595
245.21998,0.05927,11.39777,47123,13746,24888,7088,10549
245.22856,0.05927,11.39777,47251,13698,24881,7409,10572
245.23713,0.05927,11.45427,47299,13652,24891,7484,10524
245.24569,0.05927,11.40897,47365,13673,24911,7186,10626
245.25427,0.05927,11.40043,47250,13635,24883,7035,10595
245.26284,0.05927,11.46870,47272,13716,24951,7051,10682
245.27142,0.05927,11.42130,47338,13696,24851,7021,10577
245.27998,0.05927,11.41193,47335,13631,24848,7047,10518
245.28855,0.05927,11.41193,47440,13750,24961,7089,10620
245.29713,0.05927,11.47954,47424,13744,24867,7074,10649
245.30570,0.05927,11.43161,47444,13695,24826,7022,10591
245.31427,0.05927,11.42182,47202,13624,24921,6954,10588
245.32284,0.05927,11.50920,47407,13780,24918,7022,10682
245.33142,0.05927,11.43360,47388,13734,24929,7138,10646
245.33999,0.05927,11.40951,47372,13727,24978,7085,10615
245.34855,0.05927,11.40951,47436,13797,25025,7106,10652
245.35713,0.05927,11.48700,47377,13755,24939,7089,10703
245.36570,0.05927,11.51907,47507,13752,24929,7065,10649
245.37426,0.05927,11.44814,47504,13725,24885,6970,10594
245.38284,0.05927,11.47181,47527,13807,25046,7128,10702
245.39141,0.05927,11.43936,47388,13794,25033,7135,10658
245.39999,0.07312,11.48162,47629,13747,24857,7151,10677
245.40855,0.07312,11.48162,47458,13713,24969,7125,10666
245.41712,0.05927,11.43147,47509,13806,25013,7190,10704
245.42570,0.07312,11.45345,47568,13809,24910,7181,10698
245.43428,0.07312,11.47835,47570,13784,24984,7207,10734
245.44284,0.05927,11.45336,47584,13760,24914,7378,10768
245.45141,0.07312,11.51412,47581,13814,24996,7433,10722
245.45999,0.07312,11.44461,47602,13781,24975,7430,10715
245.46856,0.07312,11.44461,47660,13811,24972,7495,10745
245.47712,0.07312,11.42303,47641,13770,24980,7469,10750
245.48570,0.07312,11.50252,47625,13818,25015,7531,10755
245.49427,0.05927,11.54490,47722,13813,24938,7562,10784
245.50285,0.07312,11.46655,47545,13645,24866,7474,10674
245.51141,0.07312,11.44091,47754,13791,24982,7557,10794
245.51998,0.07312,11.51716,47775,13827,25047,7546,10743
245.52856,0.07312,11.51716,47826,13802,24971,7555,10804
245.53712,0.07312,11.54825,47697,13823,24896,7481,10736
245.54570,0.07312,11.47652,47964,13881,25026,7500,10703
245.55427,0.07312,11.49956,47312,13667,24971,7401,10661
245.56285,0.07312,11.46457,47784,13801,24919,7457,10745
245.57141,0.08697,11.52193,47707,13865,24894,7448,10704
245.57998,0.08697,11.54555,47541,13830,24973,7404,10764
245.58856,0.08697,11.54555,47461,13754,24819,7435,10709
245.59713,0.08697,11.46831,47709,13861,24953,7366,10688
245.60569,0.08697,11.43706,47433,13798,24951,7357,10725
245.61427,0.08697,11.50927,47490,13734,24837,7339,10726
